DATE,DelT
07/21/2001,18.830809306296544
07/22/2001,18.81107473927136
07/23/2001,18.76765869181605
07/24/2001,18.69774194006976
07/25/2001,18.619367516741303
07/26/2001,18.55057845453933
07/27/2001,18.508290096628343
07/28/2001,18.52125852638773
07/29/2001,18.575951469286
07/30/2001,18.63571901513359
07/31/2001,18.659400495563773
08/01/2001,18.608654466070504
08/02/2001,18.49757704595754
08/03/2001,18.3707119722244
08/04/2001,18.237644605997616
08/05/2001,18.11359875612527
08/06/2001,18.00815978373373
08/07/2001,17.956286064696144
08/08/2001,17.969254494455527
08/09/2001,18.02507512689812
08/10/2001,18.09837494727725
08/11/2001,18.1654724751628
08/12/2001,18.208324677846008
08/13/2001,18.22918693441545
08/14/2001,18.23313384782045
08/15/2001,18.22411233146613
08/16/2001,18.20945236739027
08/17/2001,18.182951663099345
08/18/2001,18.14517406336552
08/19/2001,18.10908799794805
08/20/2001,18.082587293657127
08/21/2001,18.07751269070781
08/22/2001,18.12487565156817
08/23/2001,18.21227159125101
08/24/2001,18.29346523844021
08/25/2001,18.32560439045261
08/26/2001,18.25963455211138
08/27/2001,18.11641797998601
08/28/2001,17.956286064696144
08/29/2001,17.797281838950653
08/30/2001,17.660267559318868
08/31/2001,17.56328625850955
09/01/2001,17.529455572180723
09/02/2001,17.56554163759813
09/03/2001,17.661395248863187
09/04/2001,17.812505647798616
09/05/2001,18.00872362850589
09/06/2001,18.181823973555083
09/07/2001,18.290082169807302
09/08/2001,18.3639458349586
09/09/2001,18.43724565533779
09/10/2001,18.53930155909643
09/11/2001,18.615420603336304
09/12/2001,18.619367516741303
09/13/2001,18.59512219153896
09/14/2001,18.5866645199568
09/15/2001,18.63910208376649
09/16/2001,18.734955695031488
09/17/2001,18.828553927207963
09/18/2001,18.91764140120722
09/19/2001,18.996579669307835
09/20/2001,19.064804886737647
09/21/2001,19.11385938191444
09/22/2001,19.14036008620536
09/23/2001,19.13810470711678
09/24/2001,19.104837865560118
09/25/2001,19.03379342426956
09/26/2001,18.97797279182697
09/27/2001,18.96613205161185
09/28/2001,18.96444051729543
09/29/2001,18.936248278688083
09/30/2001,18.847160804688823
10/01/2001,18.758073330689516
10/02/2001,18.729881092082167
10/03/2001,18.727061868221423
10/04/2001,18.712401904145626
10/05/2001,18.64868744489297
10/06/2001,18.56974917679236
10/07/2001,18.528588508425628
10/08/2001,18.520694681615566
10/09/2001,18.54437616204575
10/10/2001,18.59286681245038
10/11/2001,18.65376204784229
10/12/2001,18.723678799588583
10/13/2001,18.80881936018278
10/14/2001,18.91425833257432
10/15/2001,19.049017233117524
10/16/2001,19.147690068243264
10/17/2001,19.175882306850667
10/18/2001,19.18603151274931
10/19/2001,19.226064491571776
10/20/2001,19.34559958326696
10/21/2001,19.489380000164488
10/22/2001,19.586925145745965
10/23/2001,19.66529956907448
10/24/2001,19.75382319830157
10/25/2001,19.877869048173977
10/26/2001,19.97766957284404
10/27/2001,19.99853182941348
10/28/2001,19.98725493397052
10/29/2001,19.98443571010978
10/30/2001,20.034054050058728
10/31/2001,20.11130078384292
11/01/2001,20.16712141628551
11/02/2001,20.20828208465224
11/03/2001,20.23929354712033
11/04/2001,20.267485785727672
11/05/2001,20.27143269913273
11/06/2001,20.240985081436804
11/07/2001,20.194185965348534
11/08/2001,20.14964222834891
11/09/2001,20.124833058374463
11/10/2001,20.10848155998218
11/11/2001,20.08423623477984
11/12/2001,20.073523184109035
11/13/2001,20.09494928545064
11/14/2001,20.16994064014625
11/15/2001,20.26353887232267
11/16/2001,20.331764089752483
11/17/2001,20.38476549833433
11/18/2001,20.42987308010612
11/19/2001,20.47667219619433
11/20/2001,20.494151384130877
11/21/2001,20.46088454257421
11/22/2001,20.3966062385494
11/23/2001,20.31935950476526
11/24/2001,20.25169813210755
11/25/2001,20.19926056829786
11/26/2001,20.15697221038687
11/27/2001,20.124269213602304
11/28/2001,20.10058773317212
11/29/2001,20.087619303412737
11/30/2001,20.07803394228625
12/01/2001,20.066757046843293
12/02/2001,20.057735530488912
12/03/2001,20.05435246185607
12/04/2001,20.05942706480539
12/05/2001,20.05548015140033
12/06/2001,20.030670981425885
12/07/2001,19.99853182941348
12/08/2001,19.97541419375545
12/09/2001,19.974286504211136
12/10/2001,19.9821803310212
12/11/2001,19.98105264147688
12/12/2001,19.973158814666817
12/13/2001,19.96526498785676
12/14/2001,19.96300960876817
12/15/2001,19.952860402869533
12/16/2001,19.93087045675577
12/17/2001,19.897603615199102
12/18/2001,19.859262170693118
12/19/2001,19.819229191870647
12/20/2001,19.78539850554182
12/21/2001,19.75382319830157
12/22/2001,19.72337558060559
12/23/2001,19.691800273365345
12/24/2001,19.656841897492257
12/25/2001,19.62301121116343
12/26/2001,19.59876588596109
12/27/2001,19.5784674741638
12/28/2001,19.553658304189295
12/29/2001,19.52208299694905
12/30/2001,19.50234842992387
12/31/2001,19.50065689560745
01/01/2002,19.492763068797387
01/02/2002,19.45780469292424
01/03/2002,19.379430269595787
01/04/2002,19.26327824653345
01/05/2002,19.154456205509064
01/06/2002,19.055219525611164
01/07/2002,18.97571741273839
01/08/2002,18.9198967802958
01/09/2002,18.91482217734648
01/10/2002,18.96162129343469
01/11/2002,19.03097420040882
01/12/2002,19.090741746256413
01/13/2002,19.111604002825857
01/14/2002,19.096944038750053
01/15/2002,19.06593257628191
01/16/2002,19.01123963338364
01/17/2002,18.927790607105862
01/18/2002,18.80825551541062
01/19/2002,18.714093438462044
01/20/2002,18.679135062588955
01/21/2002,18.659400495563773
01/22/2002,18.606399086981924
01/23/2002,18.476150944615934
01/24/2002,18.338572820211997
01/25/2002,18.26583684460502
01/26/2002,18.21396312556743
01/27/2002,18.14517406336552
01/28/2002,18.014925920999477
01/29/2002,17.89200776067139
01/30/2002,17.84182557595028
01/31/2002,17.829420990963058
02/01/2002,17.812505647798616
02/02/2002,17.752174257178865
02/03/2002,17.697481314280594
02/04/2002,17.695789779964116
02/05/2002,17.71157743358424
02/06/2002,17.710449744039977
02/07/2002,17.656320645913866
02/08/2002,17.55200936306659
02/09/2002,17.443187322042206
02/10/2002,17.363685209169432
02/11/2002,17.34958908986573
02/12/2002,17.433038116143507
02/13/2002,17.584148515078994
02/14/2002,17.748227343773863
02/15/2002,17.929785360405276
02/16/2002,18.129950254517496
02/17/2002,18.352105094743536
02/18/2002,18.490810908691746
02/19/2002,18.498140890729644
02/20/2002,18.451341774641435
02/21/2002,18.43386258670489
02/22/2002,18.52464159502057
02/23/2002,18.686465044626857
02/24/2002,18.832500840612965
02/25/2002,18.96444051729543
02/26/2002,19.087922522395672
02/27/2002,19.20294685591369
02/28/2002,19.285832037419368
03/01/2002,19.31684349988745
03/02/2002,19.29880046717875
03/03/2002,19.24016061087542
03/04/2002,19.144870844382524
03/05/2002,19.07495409263629
03/06/2002,19.058602594244007
03/07/2002,19.051836456978265
03/08/2002,19.01405885724438
03/09/2002,18.89903452372636
03/10/2002,18.735519539803647
03/11/2002,18.597941415399703
03/12/2002,18.513364699577664
03/13/2002,18.507162407084024
03/14/2002,18.606962931754083
03/15/2002,18.799797843828458
03/16/2002,19.042814940623884
03/17/2002,19.30105584626733
03/18/2002,19.542945253518496
03/19/2002,19.736344010364974
03/20/2002,19.800058469617625
03/21/2002,19.72788633878281
03/22/2002,19.593127438239605
03/23/2002,19.470773122683624
03/24/2002,19.43637859158269
03/25/2002,19.491635379253125
03/26/2002,19.586361300973863
03/27/2002,19.714354064251268
03/28/2002,19.871102910908174
03/29/2002,20.04758632459027
03/30/2002,20.19305827580428
03/31/2002,20.27650730208205
04/01/2002,20.32330641817026
04/02/2002,20.356009414954823
04/03/2002,20.39998930718229
04/04/2002,20.448479957586983
04/05/2002,20.48287448868797
04/06/2002,20.49809829753593
04/07/2002,20.49640676321945
04/08/2002,20.47272528278927
04/09/2002,20.441713820321183
04/10/2002,20.42197925329606
04/11/2002,20.41521311603026
04/12/2002,20.422543098068218
04/13/2002,20.445660733726243
04/14/2002,20.493587539358717
04/15/2002,20.564631980649324
04/16/2002,20.64977254124352
04/17/2002,20.734349257065617
04/18/2002,20.80652138790049
04/19/2002,20.8465543667229
04/20/2002,20.85557588307728
04/21/2002,20.85557588307728
04/22/2002,20.867416623292343
04/23/2002,20.91252420506413
04/24/2002,21.004430902924128
04/25/2002,21.12340214984721
04/26/2002,21.23391572518807
04/27/2002,21.30214094261788
04/28/2002,21.29424711580782
04/29/2002,21.211361934302204
04/30/2002,21.095209911239863
05/01/2002,20.9773663538611
05/02/2002,20.889970414178265
05/03/2002,20.86290586511518
05/04/2002,20.90801344688697
05/05/2002,21.01288857450635
05/06/2002,21.158360525720354
05/07/2002,21.332024715541703
05/08/2002,21.5158381112617
05/09/2002,21.66920388928571
05/10/2002,21.765057500550768
05/11/2002,21.810165082322555
05/12/2002,21.810165082322555
05/13/2002,21.77295132736083
05/14/2002,21.710364557652497
05/15/2002,21.634809358184725
05/16/2002,21.55192417667911
05/17/2002,21.466783616084854
05/18/2002,21.386717658439977
05/19/2002,21.33315240508597
05/20/2002,21.321311664870905
05/21/2002,21.34781236916183
05/22/2002,21.409271449325843
05/23/2002,21.50230583673016
05/24/2002,21.59815944799516
05/25/2002,21.67258695791861
05/26/2002,21.73122681422194
05/27/2002,21.77971746462657
05/28/2002,21.82200582253762
05/29/2002,21.84230423433496
05/30/2002,21.823133512081935
05/31/2002,21.77238748258867
06/01/2002,21.696268438348795
06/02/2002,21.602670206172377
06/03/2002,21.50343352627442
06/04/2002,21.409271449325843
06/05/2002,21.332024715541703
06/06/2002,21.28240637559276
06/07/2002,21.27000179060548
06/08/2002,21.304960166478622
06/09/2002,21.37036616004769
06/10/2002,21.43689984316109
06/11/2002,21.474677442894915
06/12/2002,21.45325134155337
06/13/2002,21.374313073452758
06/14/2002,21.262107963795412
06/15/2002,21.12340214984721
06/16/2002,20.96214254501308
06/17/2002,20.787350665647462
06/18/2002,20.660485591914323
06/19/2002,20.607484183332478
06/20/2002,20.58436654767445
06/21/2002,20.544333568851982
06/22/2002,20.44340535463766
06/23/2002,20.30977414363872
06/24/2002,20.195313654892857
06/25/2002,20.09494928545064
06/26/2002,19.99853182941348
06/27/2002,19.90155052860416
06/28/2002,19.845166051389413
06/29/2002,19.84572989616157
06/30/2002,19.858698325920955
07/01/2002,19.84121913798441
07/02/2002,19.751567819212998
07/03/2002,19.590872059151025
07/04/2002,19.41269711115251
07/05/2002,19.242415989964
07/06/2002,19.11385938191444
07/07/2002,19.052964146522527
07/08/2002,19.06987948968697
07/09/2002,19.13810470711678
07/10/2002,19.23677754224252
07/11/2002,19.344471893722694
07/12/2002,19.440889349759857
07/13/2002,19.4651346749622
07/14/2002,19.40480328434245
07/15/2002,19.30443891490023
07/16/2002,19.212532217040238
07/17/2002,19.17644615162277
07/18/2002,19.17926537548351
07/19/2002,19.18152075457209
07/20/2002,19.19336149478721
07/21/2002,19.225500646799617
07/22/2002,19.28695972696363
07/23/2002,19.3450357384948
07/24/2002,19.367025684608564
07/25/2002,19.365897995064245
07/26/2002,19.36025954734282
07/27/2002,19.364770305519983
07/28/2002,19.373791821874303
07/29/2002,19.367025684608564
07/30/2002,19.344471893722694
07/31/2002,19.30105584626733
08/01/2002,19.23677754224252
08/02/2002,19.189978426154312
08/03/2002,19.17700999639493
08/04/2002,19.160658498002647
08/05/2002,19.105965555104376
08/06/2002,18.97289818887765
08/07/2002,18.813893963132102
08/08/2002,18.6966142505255
08/09/2002,18.603579863121183
08/10/2002,18.52182237115983
08/11/2002,18.43386258670489
08/12/2002,18.393829607882424
08/13/2002,18.43217105238841
08/14/2002,18.502651648906863
08/15/2002,18.557908436577293
08/16/2002,18.551142299311493
08/17/2002,18.48291708188168
08/18/2002,18.397776521287483
08/19/2002,18.31207211592107
08/20/2002,18.24046382985836
08/21/2002,18.20437776444095
08/22/2002,18.22016541806107
08/23/2002,18.280496808680823
08/24/2002,18.362818145414337
08/25/2002,18.441756413514952
08/26/2002,18.495885511641063
08/27/2002,18.498704735501803
08/28/2002,18.457544067135075
08/29/2002,18.401723434692485
08/30/2002,18.36056276632576
08/31/2002,18.36169045587002
09/01/2002,18.401723434692485
09/02/2002,18.45528868804649
09/03/2002,18.52125852638773
09/04/2002,18.59343065722254
09/05/2002,18.66954970146241
09/06/2002,18.712401904145626
09/07/2002,18.708454990740563
09/08/2002,18.6898481132597
09/09/2002,18.6898481132597
09/10/2002,18.74059414275297
09/11/2002,18.81107473927136
09/12/2002,18.86689537171395
09/13/2002,18.924407538472963
09/14/2002,18.998271203624256
09/15/2002,19.109912468509435
09/16/2002,19.2170429752174
09/17/2002,19.28470434787505
09/18/2002,19.326428861013937
09/19/2002,19.35969570257066
09/20/2002,19.39916483662097
09/21/2002,19.428484764772637
09/22/2002,19.432995522949795
09/23/2002,19.429048609544736
09/24/2002,19.428484764772637
09/25/2002,19.445963952709175
09/26/2002,19.479794639038005
09/27/2002,19.520955307404734
09/28/2002,19.57000980258158
09/29/2002,19.62526659025201
09/30/2002,19.687853359960343
10/01/2002,19.744801681947195
10/02/2002,19.7876538846304
10/03/2002,19.822612260503547
10/04/2002,19.85193218865521
10/05/2002,19.8795605824904
10/06/2002,19.924104319490027
10/07/2002,19.98387186533762
10/08/2002,20.030670981425885
10/09/2002,20.034617894830888
10/10/2002,19.96921190126181
10/11/2002,19.850804499110893
10/12/2002,19.73239709695997
10/13/2002,19.63597964092281
10/14/2002,19.582978232340963
10/15/2002,19.591999748695287
10/16/2002,19.67995953315028
10/17/2002,19.825431484364287
10/18/2002,19.99740413986916
10/19/2002,20.16261065810829
10/20/2002,20.290039576613594
10/21/2002,20.354881725410507
10/22/2002,20.357700949271248
10/23/2002,20.308082609322295
10/24/2002,20.20997361896866
10/25/2002,20.075778563197616
10/26/2002,19.949477334236636
10/27/2002,19.866592152731016
10/28/2002,19.815282278465588
10/29/2002,19.77919621304818
10/30/2002,19.747057061035772
10/31/2002,19.73803554468145
11/01/2002,19.77073854146596
11/02/2002,19.82712301868071
11/03/2002,19.89252901224978
11/04/2002,19.949477334236636
11/05/2002,19.98161648624904
11/06/2002,19.986127244426257
11/07/2002,19.97090343557824
11/08/2002,19.94045581788231
11/09/2002,19.903242062920583
11/10/2002,19.858134481148795
11/11/2002,19.810771520288423
11/12/2002,19.76679162806096
11/13/2002,19.734652476048552
11/14/2002,19.72281173583349
11/15/2002,19.717737132884167
11/16/2002,19.708715616529787
11/17/2002,19.708715616529787
11/18/2002,19.73578016559287
11/19/2002,19.801750003934103
11/20/2002,19.8902736331612
11/21/2002,19.96300960876817
11/22/2002,20.005861811451386
11/23/2002,20.005861811451386
11/24/2002,19.94778579992021
11/25/2002,19.82599532913639
11/26/2002,19.66642725861874
11/27/2002,19.50065689560745
11/28/2002,19.364770305519983
11/29/2002,19.29147048514085
11/30/2002,19.289215106052268
12/01/2002,19.33714191168474
12/02/2002,19.421718627506834
12/03/2002,19.53448758193628
12/04/2002,19.663608034758
12/05/2002,19.76058933556732
12/06/2002,19.78821772940256
12/07/2002,19.76566393851664
12/08/2002,19.711534840390527
12/09/2002,19.643309622960714
12/10/2002,19.55083908032856
12/11/2002,19.433559367721955
12/12/2002,19.320790413292457
12/13/2002,19.242415989964
12/14/2002,19.22944756020462
12/15/2002,19.29147048514085
12/16/2002,19.39747330230449
12/17/2002,19.50685918810109
12/18/2002,19.581286698024485
12/19/2002,19.585233611429544
12/20/2002,19.51588070445541
12/21/2002,19.40254790525381
12/22/2002,19.255384419723384
12/23/2002,19.08623098807925
12/24/2002,18.90467297144784
12/25/2002,18.78570172452476
12/26/2002,18.75920102023383
12/27/2002,18.77780789771469
12/28/2002,18.793595551334818
12/29/2002,18.75525410682883
12/30/2002,18.685901199854698
12/31/2002,18.63289979127285
01/01/2003,18.5872283647289
01/02/2003,18.53366311137495
01/03/2003,18.47220403121088
01/04/2003,18.417511088312608
01/05/2003,18.398904210831745
01/06/2003,18.394393452654583
01/07/2003,18.37973348857872
01/08/2003,18.332370527718357
01/09/2003,18.254559949162054
01/10/2003,18.175057836289284
01/11/2003,18.10965184272021
01/12/2003,18.080895759340702
01/13/2003,18.10514108454305
01/14/2003,18.16039787221348
01/15/2003,18.21734619420033
01/16/2003,18.282752187769404
01/17/2003,18.36450967973076
01/18/2003,18.471076341666617
01/19/2003,18.555653057488712
01/20/2003,18.57933453791884
01/21/2003,18.56411072907088
01/22/2003,18.53422695614711
01/23/2003,18.512800854805505
01/24/2003,18.498140890729644
01/25/2003,18.4733317207552
01/26/2003,18.446267171692117
01/27/2003,18.42258569126193
01/28/2003,18.409617261502547
01/29/2003,18.408489571958228
01/30/2003,18.415255709224027
01/31/2003,18.43047951807199
02/01/2003,18.458107911907238
02/02/2003,18.496449356413223
02/03/2003,18.53422695614711
02/04/2003,18.560163815665877
02/05/2003,18.579898382691
02/06/2003,18.59624988108328
02/07/2003,18.613729069019826
02/08/2003,18.633463636045008
02/09/2003,18.64643206580439
02/10/2003,18.65263435829803
02/11/2003,18.65150666875371
02/12/2003,18.64248515239933
02/13/2003,18.624442119690627
02/14/2003,18.606962931754083
02/15/2003,18.59906910494402
02/16/2003,18.612601379475564
02/17/2003,18.65770896124735
02/18/2003,18.70901883551272
02/19/2003,18.75074334865161
02/20/2003,18.80148937814488
02/21/2003,18.87929995670117
02/22/2003,19.002218117029315
02/23/2003,19.15558389505333
02/24/2003,19.29485355377369
02/25/2003,19.396909457532388
02/26/2003,19.43017629908905
02/27/2003,19.369844908469304
02/28/2003,19.255384419723384
03/01/2003,19.13866855188894
03/02/2003,19.01405885724438
03/03/2003,18.877044577612597
03/04/2003,18.725370333905005
03/05/2003,18.636282859905748
03/06/2003,18.661092029880194
03/07/2003,18.74905181433519
03/08/2003,18.85449078672673
03/09/2003,18.92497138324512
