DATE,DelT
07/21/2001,18.80938320495494
07/22/2001,18.782882500664016
07/23/2001,18.69435887143692
07/24/2001,18.542684627729276
07/25/2001,18.37522273040156
07/26/2001,18.243283053719097
07/27/2001,18.197047782403047
07/28/2001,18.25963455211138
07/29/2001,18.388191160160943
07/30/2001,18.531407732286368
07/31/2001,18.636282859905748
08/01/2001,18.64699591057655
08/02/2001,18.53873771432427
08/03/2001,18.349849715654955
08/04/2001,18.134461012694715
08/05/2001,17.94275379016466
08/06/2001,17.823782543241578
08/07/2001,17.813069492570776
08/08/2001,17.882422399544907
08/09/2001,18.00252133601225
08/10/2001,18.140099460416195
08/11/2001,18.26245377597212
08/12/2001,18.32391285613619
08/13/2001,18.31714671887039
08/14/2001,18.2720391370986
08/15/2001,18.21903772851681
08/16/2001,18.188026266048663
08/17/2001,18.174493991517124
08/18/2001,18.16039787221348
08/19/2001,18.15194020063126
08/20/2001,18.15588711403632
08/21/2001,18.178440904922184
08/22/2001,18.23313384782045
08/23/2001,18.31150827114891
08/24/2001,18.3780419542623
08/25/2001,18.394957297426743
08/26/2001,18.32616823522477
08/27/2001,18.186898576504404
08/28/2001,18.03127741939176
08/29/2001,17.882422399544907
08/30/2001,17.765142686938248
08/31/2001,17.701992072457756
09/01/2001,17.707066675407077
09/02/2001,17.774164203292628
09/03/2001,17.896518518848552
09/04/2001,18.070182708669904
09/05/2001,18.286135256402304
09/06/2001,18.470512496894457
09/07/2001,18.578206848374577
09/08/2001,18.64530437626007
09/09/2001,18.706199611651986
09/10/2001,18.79867015428414
09/11/2001,18.85843770013173
09/12/2001,18.836447754018025
09/13/2001,18.79810630951198
09/14/2001,18.80712782586636
09/15/2001,18.92553522801728
09/16/2001,19.117806295319497
09/17/2001,19.30443891490023
09/18/2001,19.478103104721583
09/19/2001,19.63428810660633
09/20/2001,19.763408559428058
09/21/2001,19.82881455299713
09/22/2001,19.81471843369349
09/23/2001,19.748748595352254
09/24/2001,19.656841897492257
09/25/2001,19.56662673394868
09/26/2001,19.535615271480594
09/27/2001,19.57282902644232
09/28/2001,19.62752196934059
09/29/2001,19.650075760226457
09/30/2001,19.588616680062444
10/01/2001,19.499529206063187
10/02/2001,19.45047471088634
10/03/2001,19.411569421608192
10/04/2001,19.34616342803912
10/05/2001,19.226064491571776
10/06/2001,19.104837865560118
10/07/2001,19.050144922661783
10/08/2001,19.038304182446723
10/09/2001,19.050144922661783
10/10/2001,19.062549507649067
10/11/2001,19.06931564491481
10/12/2001,19.08905021193999
10/13/2001,19.13472163848388
10/14/2001,19.22380911248314
10/15/2001,19.372100287557885
10/16/2001,19.51644454922757
10/17/2001,19.60553202322683
10/18/2001,19.678831843605963
10/19/2001,19.77186623101028
10/20/2001,19.921848940401446
10/21/2001,20.05886322003323
10/22/2001,20.115247697247923
10/23/2001,20.133854574728787
10/24/2001,20.15640836561471
10/25/2001,20.223505893500203
10/26/2001,20.303008006372977
10/27/2001,20.342477140423284
10/28/2001,20.358264794043407
10/29/2001,20.361084017904147
10/30/2001,20.36841399994205
10/31/2001,20.37179706857495
11/01/2001,20.360520173131988
11/02/2001,20.334019468841063
11/03/2001,20.29511417956292
11/04/2001,20.244368150069647
11/05/2001,20.200952102614337
11/06/2001,20.17501524309557
11/07/2001,20.15246145220965
11/08/2001,20.119194610652983
11/09/2001,20.06168244389397
11/10/2001,19.960190384907435
11/11/2001,19.83614453503509
11/12/2001,19.739163234225718
11/13/2001,19.717737132884167
11/14/2001,19.822048415731388
11/15/2001,20.025596378476507
11/16/2001,20.247187373930387
11/17/2001,20.452426870991985
11/18/2001,20.60973956242105
11/19/2001,20.684730917116667
11/20/2001,20.632857198079137
11/21/2001,20.463139921662787
11/22/2001,20.22463358304452
11/23/2001,19.96977574603397
11/24/2001,19.747057061035772
11/25/2001,19.61906429775837
11/26/2001,19.585797456201703
11/27/2001,19.61286200526473
11/28/2001,19.66135265566942
11/29/2001,19.694055652453983
11/30/2001,19.690672583821083
12/01/2001,19.65853343180868
12/02/2001,19.62019198730269
12/03/2001,19.594255127783924
12/04/2001,19.600457420277507
12/05/2001,19.606095867998988
12/06/2001,19.583542077113123
12/07/2001,19.5576052175943
12/08/2001,19.554222148961458
12/09/2001,19.598202041188927
12/10/2001,19.63597964092281
12/11/2001,19.62188352161911
12/12/2001,19.600457420277507
12/13/2001,19.61568122912547
12/14/2001,19.709843306074102
12/15/2001,19.800622314389784
12/16/2001,19.813590744149167
12/17/2001,19.811335365060582
12/18/2001,19.859262170693118
12/19/2001,20.022213309843664
12/20/2001,20.240985081436804
12/21/2001,20.411830047397416
12/22/2001,20.52234362273828
12/23/2001,20.564068135877164
12/24/2001,20.52516284659896
12/25/2001,20.40111699672661
12/26/2001,20.20940977419656
12/27/2001,19.97597803852756
12/28/2001,19.72619480446633
12/29/2001,19.489943844936647
12/30/2001,19.35687647870992
12/31/2001,19.358004168254183
01/01/2002,19.416644024557517
01/02/2002,19.45893238246856
01/03/2002,19.415516335013194
01/04/2002,19.29090664036869
01/05/2002,19.162350032319125
01/06/2002,19.037740337674563
01/07/2002,18.923843693700803
01/08/2002,18.831373151068703
01/09/2002,18.80825551541062
01/10/2002,18.86576768216969
01/11/2002,18.94583363981457
01/12/2002,18.99319660067493
01/13/2002,18.953163621852468
01/14/2002,18.855054631498888
01/15/2002,18.75525410682883
01/16/2002,18.63910208376649
01/17/2002,18.49193859823606
01/18/2002,18.301359065250267
01/19/2002,18.158706337897
01/20/2002,18.12149258293533
01/21/2002,18.120928738163173
01/22/2002,18.089353430922927
01/23/2002,17.95854144378478
01/24/2002,17.807994889621455
01/25/2002,17.72792893197652
01/26/2002,17.66816138612893
01/27/2002,17.575690843496773
01/28/2002,17.40089896413116
01/29/2002,17.229490153398388
01/30/2002,17.148296506209192
01/31/2002,17.108827372158885
02/01/2002,17.061464411298516
02/02/2002,16.956589283679136
02/03/2002,16.848331087426857
02/04/2002,16.80209581611075
02/05/2002,16.792510454984267
02/06/2002,16.79645736838927
02/07/2002,16.786308162490627
02/08/2002,16.740636735946737
02/09/2002,16.68368841395983
02/10/2002,16.65944308875754
02/11/2002,16.715827565972234
02/12/2002,16.89907711692007
02/13/2002,17.13476423167765
02/14/2002,17.33605681533419
02/15/2002,17.526636348319983
02/16/2002,17.73131200060942
02/17/2002,17.974329097404905
02/18/2002,18.14912097677052
02/19/2002,18.181823973555083
02/20/2002,18.14291868427688
02/21/2002,18.10965184272021
02/22/2002,18.15419557971984
02/23/2002,18.250049190984896
02/24/2002,18.327859769541192
02/25/2002,18.397212676515323
02/26/2002,18.470512496894457
02/27/2002,18.555653057488712
02/28/2002,18.64643206580439
03/01/2002,18.716912662322784
03/02/2002,18.758073330689516
03/03/2002,18.75750948591741
03/04/2002,18.70338038779124
03/05/2002,18.64643206580439
03/06/2002,18.619931361513466
03/07/2002,18.5872283647289
03/08/2002,18.511109320489027
03/09/2002,18.35492431860428
03/10/2002,18.1620894065299
03/11/2002,18.013798231455212
03/12/2002,17.925274602228058
03/13/2002,17.910614638152254
03/14/2002,17.98842521670855
03/15/2002,18.154759424492
03/16/2002,18.37973348857872
03/17/2002,18.630644412184267
03/18/2002,18.878172267156916
03/19/2002,19.08905021193999
03/20/2002,19.175318462078508
03/21/2002,19.1251362773574
03/22/2002,19.01969730496586
03/23/2002,18.93963134732093
03/24/2002,18.965568206839748
03/25/2002,19.09186943580073
03/26/2002,19.251437506318386
03/27/2002,19.42510169613973
03/28/2002,19.597638196416767
03/29/2002,19.752695508757256
03/30/2002,19.83445300071861
03/31/2002,19.83445300071861
04/01/2002,19.794420021896144
04/02/2002,19.763408559428058
04/03/2002,19.78596235031398
04/04/2002,19.8756136690854
04/05/2002,19.99571260555274
04/06/2002,20.11750307633656
04/07/2002,20.21392053237372
04/08/2002,20.25733657982903
04/09/2002,20.241548926208907
04/10/2002,20.194749810120697
04/11/2002,20.133290729956684
04/12/2002,20.07690625274193
04/13/2002,20.04420325595737
04/14/2002,20.05886322003323
04/15/2002,20.124269213602304
04/16/2002,20.21899513532304
04/17/2002,20.32443410771458
04/18/2002,20.41916002943532
04/19/2002,20.494151384130877
04/20/2002,20.552791240434203
04/21/2002,20.59564344311741
04/22/2002,20.621016457864016
04/23/2002,20.62834643990192
04/24/2002,20.63116566376266
04/25/2002,20.637931801028454
04/26/2002,20.6446979382942
04/27/2002,20.64582562783852
04/28/2002,20.63511257716772
04/29/2002,20.6232718369526
04/30/2002,20.625527216041174
05/01/2002,20.64751716215494
05/02/2002,20.69206089915457
05/03/2002,20.76423302998944
05/04/2002,20.840352074229315
05/05/2002,20.90801344688697
05/06/2002,20.97962173294968
05/07/2002,21.07265612035394
05/08/2002,21.201776573175664
05/09/2002,21.34161007666819
05/10/2002,21.45437903109763
05/11/2002,21.535572678286822
05/12/2002,21.579552570514352
05/13/2002,21.583499483919358
05/14/2002,21.56150953780559
05/15/2002,21.526551161932503
05/16/2002,21.470166684717757
05/17/2002,21.38784534798424
05/18/2002,21.27056563537764
05/19/2002,21.16738204207468
05/20/2002,21.116636012581463
05/21/2002,21.101976048505605
05/22/2002,21.106486806682767
05/23/2002,21.11438063349283
05/24/2002,21.127349063252268
05/25/2002,21.15554130185961
05/26/2002,21.201776573175664
05/27/2002,21.266618721972637
05/28/2002,21.34950390347825
05/29/2002,21.429569861123184
05/30/2002,21.483135114477136
05/31/2002,21.51640195603386
06/01/2002,21.527678851476765
06/02/2002,21.520912714211025
06/03/2002,21.470166684717757
06/04/2002,21.37713229731344
06/05/2002,21.28240637559276
06/06/2002,21.22771343269443
06/07/2002,21.25308644744109
06/08/2002,21.369238470503436
06/09/2002,21.526551161932503
06/10/2002,21.67822540564009
06/11/2002,21.77746208553799
06/12/2002,21.77971746462657
06/13/2002,21.679916939956517
06/14/2002,21.519785024666703
06/15/2002,21.31736475146585
06/16/2002,21.094082221695544
06/17/2002,20.870235847153083
06/18/2002,20.716306224356916
06/19/2002,20.663304815775064
06/20/2002,20.671198642585125
06/21/2002,20.69769934687605
06/22/2002,20.70164626028105
06/23/2002,20.69939088119247
06/24/2002,20.716306224356916
06/25/2002,20.720816982534075
06/26/2002,20.68867783052167
06/27/2002,20.58887730585161
06/28/2002,20.468778369384268
06/29/2002,20.36954168948637
06/30/2002,20.26015580368977
07/01/2002,20.11186462861508
07/02/2002,19.894220546566203
07/03/2002,19.66924648247948
07/04/2002,19.50911456718967
07/05/2002,19.396909457532388
07/06/2002,19.320790413292457
07/07/2002,19.264405936077765
07/08/2002,19.23734138701468
07/09/2002,19.252565195862644
07/10/2002,19.29710893286233
07/11/2002,19.36195108165924
07/12/2002,19.432995522949795
07/13/2002,19.45949622724072
07/14/2002,19.421154782734675
07/15/2002,19.358004168254183
07/16/2002,19.310077362621712
07/17/2002,19.315151965571037
07/18/2002,19.3484188071277
07/19/2002,19.36025954734282
07/20/2002,19.364770305519983
07/21/2002,19.372100287557885
07/22/2002,19.39239869935517
07/23/2002,19.40085637093739
07/24/2002,19.375483356190784
07/25/2002,19.32868424010257
07/26/2002,19.277374365837147
07/27/2002,19.231139094521097
07/28/2002,19.18828689183789
07/29/2002,19.1392323966611
07/30/2002,19.094124814889312
07/31/2002,19.06311335242117
08/01/2002,19.056347215155427
08/02/2002,19.08566714330709
08/03/2002,19.13415779371178
08/04/2002,19.175318462078508
08/05/2002,19.17926537548351
08/06/2002,19.117806295319497
08/07/2002,19.004473496117896
08/08/2002,18.876480732840434
08/09/2002,18.74510490093013
08/10/2002,18.620495206285625
08/11/2002,18.512237010033346
08/12/2002,18.457544067135075
08/13/2002,18.471076341666617
08/14/2002,18.52464159502057
08/15/2002,18.58948374381754
08/16/2002,18.63797439422217
08/17/2002,18.66954970146241
08/18/2002,18.69379502666476
08/19/2002,18.69774194006976
08/20/2002,18.67236892532316
08/21/2002,18.60188832880476
08/22/2002,18.522950060704147
08/23/2002,18.465437893945136
08/24/2002,18.411872640591127
08/25/2002,18.34646664702205
08/26/2002,18.249485346212737
08/27/2002,18.16378094084638
08/28/2002,18.127694875428915
08/29/2002,18.12543949634033
08/30/2002,18.14291868427688
08/31/2002,18.16378094084638
09/01/2002,18.178440904922184
09/02/2002,18.193664713770147
09/03/2002,18.22693155532681
09/04/2002,18.289518325035203
09/05/2002,18.397212676515323
09/06/2002,18.498704735501803
09/07/2002,18.557908436577293
09/08/2002,18.609782155614823
09/09/2002,18.685901199854698
09/10/2002,18.818968566081423
09/11/2002,18.948652863675303
09/12/2002,19.01800577064944
09/13/2002,19.064804886737647
09/14/2002,19.12570012212956
09/15/2002,19.23677754224252
09/16/2002,19.35011034144412
09/17/2002,19.41269711115251
09/18/2002,19.4544216242914
09/19/2002,19.50065689560745
09/20/2002,19.581286698024485
09/21/2002,19.65402267363152
09/22/2002,19.682214912238862
09/23/2002,19.699694100175407
09/24/2002,19.74141861331435
09/25/2002,19.842346827528672
09/26/2002,19.962445763996016
09/27/2002,20.05322477231175
09/28/2002,20.133290729956684
09/29/2002,20.220122824867303
09/30/2002,20.331764089752483
10/01/2002,20.41352158171384
10/02/2002,20.4321284591947
10/03/2002,20.43043692487828
10/04/2002,20.450735336675564
10/05/2002,20.5347482077255
10/06/2002,20.679092469395187
10/07/2002,20.830766713102776
10/08/2002,20.95875947638024
10/09/2002,21.03093160721505
10/10/2002,21.014016264050667
10/11/2002,20.90463037825407
10/12/2002,20.74337077342
10/13/2002,20.573653497003647
10/14/2002,20.4321284591947
10/15/2002,20.35939248358773
10/16/2002,20.392095480372237
10/17/2002,20.513322106383896
10/18/2002,20.68303938280019
10/19/2002,20.85839510693802
10/20/2002,21.001047834291285
10/21/2002,21.07378380989826
10/22/2002,21.07773072330326
10/23/2002,21.033186986303637
10/24/2002,20.96045101069666
10/25/2002,20.872491226241664
10/26/2002,20.794680647685368
10/27/2002,20.733785412293457
10/28/2002,20.69149705438241
10/29/2002,20.667251729180062
10/30/2002,20.663304815775064
10/31/2002,20.68867783052167
11/01/2002,20.74111539433136
11/02/2002,20.80201062972327
11/03/2002,20.84937359058364
11/04/2002,20.867980468064506
11/05/2002,20.84937359058364
11/06/2002,20.80482985358401
11/07/2002,20.739423860014934
11/08/2002,20.661049436686483
11/09/2002,20.57816425518081
11/10/2002,20.513885951156052
11/11/2002,20.47836373051075
11/12/2002,20.459193008257785
11/13/2002,20.44340535463766
11/14/2002,20.415776960802415
11/15/2002,20.38476549833433
11/16/2002,20.358828638815567
11/17/2002,20.33571100315754
11/18/2002,20.31202952272736
11/19/2002,20.285528818436436
11/20/2002,20.250570442563287
11/21/2002,20.20940977419656
11/22/2002,20.16881295060193
11/23/2002,20.137237643361686
11/24/2002,20.119194610652983
11/25/2002,20.128779971779466
11/26/2002,20.15528067607039
11/27/2002,20.170504484918357
11/28/2002,20.145695314943907
11/29/2002,20.05435246185607
11/30/2002,19.89873130474342
12/01/2002,19.719992511972748
12/02/2002,19.5502752355564
12/03/2002,19.421154782734675
12/04/2002,19.36195108165924
12/05/2002,19.385632562089427
12/06/2002,19.466826209278626
12/07/2002,19.576212095075164
12/08/2002,19.690108739048924
12/09/2002,19.77863236827602
12/10/2002,19.78257928168108
12/11/2002,19.692364118137505
12/12/2002,19.56380751008794
12/13/2002,19.4510385556585
12/14/2002,19.40875019774745
12/15/2002,19.45273008997492
12/16/2002,19.531104513303436
12/17/2002,19.606095867998988
12/18/2002,19.645565002049292
12/19/2002,19.61060662617615
12/20/2002,19.51757223877189
12/21/2002,19.40254790525381
12/22/2002,19.258767488356284
12/23/2002,19.08228407467419
12/24/2002,18.86745921648611
12/25/2002,18.7005611639305
12/26/2002,18.633463636045008
12/27/2002,18.610909845159085
12/28/2002,18.578770693146737
12/29/2002,18.48291708188168
12/30/2002,18.37240350654082
12/31/2002,18.31263596069323
01/01/2003,18.26865606846576
01/02/2003,18.21170774647885
01/03/2003,18.11472644566953
01/04/2003,17.99406366443003
01/05/2003,17.907231569519354
01/06/2003,17.846336334127443
01/07/2003,17.804611820988555
01/08/2003,17.776983427153368
01/09/2003,17.761195773533245
01/10/2003,17.764014997393986
01/11/2003,17.785441098735532
01/12/2003,17.82772945664658
01/13/2003,17.890316226354912
01/14/2003,17.94782839311398
01/15/2003,17.976020631721326
01/16/2003,17.98504214807565
01/17/2003,17.981095234670647
01/18/2003,17.972637563088426
01/19/2003,17.94726454834182
01/20/2003,17.895954674076393
01/21/2003,17.8395701968617
01/22/2003,17.797845683722812
01/23/2003,17.79220723600133
01/24/2003,17.83393174914022
01/25/2003,17.89990158748145
01/26/2003,17.967562960139105
01/27/2003,18.012670541910893
01/28/2003,18.00815978373373
01/29/2003,17.94726454834182
01/30/2003,17.856485540026085
01/31/2003,17.758940394444608
02/01/2003,17.674927523394672
02/02/2003,17.630383786395043
02/03/2003,17.644479905698745
02/04/2003,17.707066675407077
02/05/2003,17.795026459862072
02/06/2003,17.88411393386133
02/07/2003,17.951775306518982
02/08/2003,17.98504214807565
02/09/2003,17.98842521670855
02/10/2003,17.968126804911265
02/11/2003,17.928093826088798
02/12/2003,17.873964727962687
02/13/2003,17.814197182115038
02/14/2003,17.765142686938248
02/15/2003,17.738641982647323
02/16/2003,17.741461206508063
02/17/2003,17.78431340919127
02/18/2003,17.837878662545222
02/19/2003,17.879603175684167
02/20/2003,17.9421899453925
02/21/2003,18.05439505504978
02/22/2003,18.24722996712416
02/23/2003,18.47220403121088
02/24/2003,18.65770896124735
02/25/2003,18.794159396106977
02/26/2003,18.872533819435432
02/27/2003,18.880991491017653
02/28/2003,18.81784087653716
03/01/2003,18.70676345642414
03/02/2003,18.565802263387354
03/03/2003,18.41356417490761
03/04/2003,18.26696453414928
03/05/2003,18.199867006263787
03/06/2003,18.237080761225517
03/07/2003,18.33124283817409
03/08/2003,18.434990276249152
