DATE,DelT
07/21/2001,19.488252310620226
07/22/2001,19.477539259949424
07/23/2001,19.327556550558256
07/24/2001,19.06593257628191
07/25/2001,18.778935587259014
07/26/2001,18.54494000681791
07/27/2001,18.446831016464277
07/28/2001,18.53197157705847
07/29/2001,18.738902608436547
07/30/2001,18.989249687269933
07/31/2001,19.205766079774435
08/01/2001,19.31289658648245
08/02/2001,19.259331333128443
08/03/2001,19.08623098807925
08/04/2001,18.848852339005248
08/05/2001,18.6080906212984
08/06/2001,18.418638777856927
08/07/2001,18.343083578389155
08/08/2001,18.37353119608514
08/09/2001,18.4665655834894
08/10/2001,18.57482377974168
08/11/2001,18.656017426930877
08/12/2001,18.674060459639577
08/13/2001,18.64699591057655
08/14/2001,18.60019679448834
08/15/2001,18.561291505210136
08/16/2001,18.55621690226081
08/17/2001,18.565802263387354
08/18/2001,18.564674573843035
08/19/2001,18.57482377974168
08/20/2001,18.615984448108463
08/21/2001,18.711274214601303
08/22/2001,18.880991491017653
08/23/2001,19.08059254035777
08/24/2001,19.2317029392932
08/25/2001,19.25425673017912
08/26/2001,19.067624110598388
08/27/2001,18.733828005487226
08/28/2001,18.38706347061668
08/29/2001,18.05326736550552
08/30/2001,17.760068083988926
08/31/2001,17.532274796041463
09/01/2001,17.44713423544721
09/02/2001,17.540168622851525
09/03/2001,17.765142686938248
09/04/2001,18.082023448885025
09/05/2001,18.44908639555285
09/06/2001,18.729317247310007
09/07/2001,18.86520383739753
09/08/2001,18.929482141422284
09/09/2001,18.99996273794073
09/10/2001,19.152200826420483
09/11/2001,19.31627965511529
09/12/2001,19.396909457532388
09/13/2001,19.429048609544736
09/14/2001,19.446527797481338
09/15/2001,19.482050018126586
09/16/2001,19.529976823759117
09/17/2001,19.56324366531578
09/18/2001,19.583542077113123
09/19/2001,19.59256359346745
09/20/2001,19.594255127783924
09/21/2001,19.590308214378865
09/22/2001,19.588616680062444
09/23/2001,19.601021265049667
09/24/2001,19.63936270955565
09/25/2001,19.71322637470695
09/26/2001,19.858134481148795
09/27/2001,20.05491630662817
09/28/2001,20.226888962133103
09/29/2001,20.29906109296792
09/30/2001,20.194749810120697
10/01/2001,19.967520366945397
10/02/2001,19.73070556264355
10/03/2001,19.496146137430287
10/04/2001,19.276810521064988
10/05/2001,19.08341176421851
10/06/2001,19.01856961542154
10/07/2001,19.12626396690166
10/08/2001,19.326428861013937
10/09/2001,19.5395621848856
10/10/2001,19.687289515188183
10/11/2001,19.699694100175407
10/12/2001,19.61117047094831
10/13/2001,19.501784585151768
10/14/2001,19.452166245202815
10/15/2001,19.541817563974178
10/16/2001,19.71604559856769
10/17/2001,19.87843289294608
10/18/2001,20.04533094550169
10/19/2001,20.229708185993843
10/20/2001,20.448479957586983
10/21/2001,20.59226037448451
10/22/2001,20.59000499539593
10/23/2001,20.51614133024464
10/24/2001,20.442277665093343
10/25/2001,20.44340535463766
10/26/2001,20.48061910959933
10/27/2001,20.48682140209297
10/28/2001,20.49020447072587
10/29/2001,20.51444979592821
10/30/2001,20.58887730585161
10/31/2001,20.674017866445865
11/01/2001,20.720816982534075
11/02/2001,20.735476946609936
11/03/2001,20.72476389593913
11/04/2001,20.69713550210389
11/05/2001,20.681911693255927
11/06/2001,20.674017866445865
11/07/2001,20.6300379742184
11/08/2001,20.50204521094093
11/09/2001,20.248878908246866
11/10/2001,19.91000820018633
11/11/2001,19.585797456201703
11/12/2001,19.32304579238109
11/13/2001,19.170807703901342
11/14/2001,19.175882306850667
11/15/2001,19.352365720532703
11/16/2001,19.634851951378494
11/17/2001,19.94778579992021
11/18/2001,20.220122824867303
11/19/2001,20.37912705061285
11/20/2001,20.345860209056184
11/21/2001,20.139493022450267
11/22/2001,19.83501684549077
11/23/2001,19.501784585151768
11/24/2001,19.217606819989555
11/25/2001,19.08679483285141
11/26/2001,19.10934862373728
11/27/2001,19.19674456342011
11/28/2001,19.261022867444865
11/29/2001,19.213096061812337
11/30/2001,19.049017233117524
12/01/2001,18.84828849423309
12/02/2001,18.656017426930877
12/03/2001,18.519003147299088
12/04/2001,18.47897016847668
12/05/2001,18.525205439792728
12/06/2001,18.613729069019826
12/07/2001,18.741721832297287
12/08/2001,18.90805604008068
12/09/2001,19.10934862373728
12/10/2001,19.252565195862644
12/11/2001,19.275118986748566
12/12/2001,19.23226678406536
12/13/2001,19.173063082989927
12/14/2001,19.150509292104005
12/15/2001,19.13190241462314
12/16/2001,19.07439024786413
12/17/2001,19.01067578861148
12/18/2001,18.97571741273839
12/19/2001,19.002218117029315
12/20/2001,19.064241041965488
12/21/2001,19.11893398486376
12/22/2001,19.170807703901342
12/23/2001,19.22211757816672
12/24/2001,19.279629744925728
12/25/2001,19.312332741710293
12/26/2001,19.29147048514085
12/27/2001,19.24072445564758
12/28/2001,19.175318462078508
12/29/2001,19.11893398486376
12/30/2001,19.08848636716783
12/31/2001,19.08059254035777
01/01/2002,19.07269871354771
01/02/2002,19.040559561535304
01/03/2002,18.97120665456117
01/04/2002,18.855054631498888
01/05/2002,18.735519539803647
01/06/2002,18.633463636045008
01/07/2002,18.572568400653097
01/08/2002,18.577643003602414
01/09/2002,18.666730477601675
01/10/2002,18.80938320495494
01/11/2002,18.950908242763887
01/12/2002,19.037176492902404
01/13/2002,19.01349501247222
01/14/2002,18.888321473055555
01/15/2002,18.714093438462044
01/16/2002,18.508290096628343
01/17/2002,18.288954480263044
01/18/2002,18.073565777302804
01/19/2002,17.957977599012622
01/20/2002,17.978839855582066
01/21/2002,18.0555227445941
01/22/2002,18.11472644566953
01/23/2002,18.080331914568543
01/24/2002,17.99970211215151
01/25/2002,17.94388147970892
01/26/2002,17.87509241750695
01/27/2002,17.752738101951024
01/28/2002,17.538477088535046
01/29/2002,17.319705316941963
01/30/2002,17.18381872685444
01/31/2002,17.095858942399502
02/01/2002,17.01861220861531
02/02/2002,16.91768399440093
02/03/2002,16.848331087426857
02/04/2002,16.86073567241408
02/05/2002,16.91373708099593
02/06/2002,16.967302334349938
02/07/2002,16.97970691933716
02/08/2002,16.91260939145161
02/09/2002,16.798712747477907
02/10/2002,16.70060375712427
02/11/2002,16.680869190099088
02/12/2002,16.80040428179433
02/13/2002,16.994930728185125
02/14/2002,17.174797210500117
02/15/2002,17.35861060622011
02/16/2002,17.56554163759813
02/17/2002,17.817016405975778
02/18/2002,17.99801057783509
02/19/2002,18.03014972984744
02/20/2002,17.986733682392128
02/21/2002,17.93824303198744
02/22/2002,17.956849909468303
02/23/2002,18.03014972984744
02/24/2002,18.09555572341651
02/25/2002,18.15024866631484
02/26/2002,18.192537024225885
02/27/2002,18.22072926283323
02/28/2002,18.247793811896315
03/01/2002,18.27654989527582
03/02/2002,18.287826790718725
03/03/2002,18.260762241655694
03/04/2002,18.177313215377865
03/05/2002,18.087098051834342
03/06/2002,18.04086278051824
03/07/2002,18.013798231455212
03/08/2002,17.983914458531387
03/09/2002,17.925274602228058
03/10/2002,17.881858554772748
03/11/2002,17.896518518848552
03/12/2002,17.9455730140254
03/13/2002,18.00815978373373
03/14/2002,18.061725037087683
03/15/2002,18.080331914568543
03/16/2002,18.07807653547997
03/17/2002,18.091044965239348
03/18/2002,18.15363173494768
03/19/2002,18.300231375706005
03/20/2002,18.48573630574242
03/21/2002,18.650378979209396
03/22/2002,18.799797843828458
03/23/2002,18.938503657776664
03/24/2002,19.07213486877555
03/25/2002,19.1251362773574
03/26/2002,19.07157102400339
03/27/2002,18.988685842497773
03/28/2002,18.957110535257527
03/29/2002,19.055783370383267
03/30/2002,19.24072445564758
03/31/2002,19.426229385684
04/01/2002,19.61850045298621
04/02/2002,19.82373995004781
04/03/2002,20.05040554845101
04/04/2002,20.247751218702547
04/05/2002,20.364467086537047
04/06/2002,20.40168084149872
04/07/2002,20.356573259726986
04/08/2002,20.230835875538105
04/09/2002,20.075778563197616
04/10/2002,19.94271119697089
04/11/2002,19.82655917390855
04/12/2002,19.719992511972748
04/13/2002,19.61850045298621
04/14/2002,19.577339784619483
04/15/2002,19.637107330467074
04/16/2002,19.76171702511164
04/17/2002,19.916774337452125
04/18/2002,20.066193202071133
04/19/2002,20.189675207171376
04/20/2002,20.28891188706928
04/21/2002,20.35939248358773
04/22/2002,20.395478549005134
04/23/2002,20.392095480372237
04/24/2002,20.353754035866245
04/25/2002,20.29906109296792
04/26/2002,20.246059684386125
04/27/2002,20.21392053237372
04/28/2002,20.21899513532304
04/29/2002,20.26241118277835
04/30/2002,20.333455624068904
05/01/2002,20.43776690691618
05/02/2002,20.579855789497287
05/03/2002,20.765924564305863
05/04/2002,20.936205685494315
05/05/2002,21.04784695037949
05/06/2002,21.127349063252268
05/07/2002,21.199521194087083
05/08/2002,21.28973635763066
05/09/2002,21.39968608819936
05/10/2002,21.49159278605936
05/11/2002,21.542338815552625
05/12/2002,21.530498075337505
05/13/2002,21.43069755066745
05/14/2002,21.2931194262635
05/15/2002,21.18260585092264
05/16/2002,21.089007618746223
05/17/2002,21.001047834291285
05/18/2002,20.908577291659128
05/19/2002,20.892789638039005
05/20/2002,20.995409386569804
05/21/2002,21.13693442437875
05/22/2002,21.23955417290955
05/23/2002,21.222638829745108
05/24/2002,21.091826842606963
05/25/2002,20.92718416913999
05/26/2002,20.769871477710865
05/27/2002,20.66161328145864
05/28/2002,20.64187871443346
05/29/2002,20.73209387797704
05/30/2002,20.896736551444008
05/31/2002,21.097465290328444
06/01/2002,21.2931194262635
06/02/2002,21.44366598042683
06/03/2002,21.46227285790769
06/04/2002,21.34781236916183
06/05/2002,21.18880814341628
06/06/2002,21.07434765467042
06/07/2002,21.09295453215128
06/08/2002,21.23673494904881
06/09/2002,21.414346052275164
06/10/2002,21.594776379362315
06/11/2002,21.743631399209164
06/12/2002,21.8276442702591
06/13/2002,21.806782013689656
06/14/2002,21.68781076676657
06/15/2002,21.51019966354022
06/16/2002,21.308907079883625
06/17/2002,21.12509368416363
06/18/2002,21.01965471177209
06/19/2002,21.002175523835547
06/20/2002,21.02585700426573
06/21/2002,21.045027726518757
06/22/2002,21.01570779836709
06/23/2002,20.980749422493943
06/24/2002,20.977930198633203
06/25/2002,20.95424871820302
06/26/2002,20.85839510693802
06/27/2002,20.63905949057272
06/28/2002,20.37743551629643
06/29/2002,20.168249105829773
06/30/2002,19.9895103130591
07/01/2002,19.81415458892133
07/02/2002,19.61850045298621
07/03/2002,19.474720036088684
07/04/2002,19.440889349759857
07/05/2002,19.473028501772266
07/06/2002,19.527721444670533
07/07/2002,19.56211597577152
07/08/2002,19.529976823759117
07/09/2002,19.445963952709175
07/10/2002,19.3625149264314
07/11/2002,19.332631153507577
07/12/2002,19.40762250820319
07/13/2002,19.536742961024856
07/14/2002,19.637107330467074
07/15/2002,19.72112020151701
07/16/2002,19.801186159161944
07/17/2002,19.88914594361688
07/18/2002,19.95116886855311
07/19/2002,19.94101966265447
07/20/2002,19.8688475318196
07/21/2002,19.740854768542192
07/22/2002,19.56493519963226
07/23/2002,19.380557959140106
07/24/2002,19.220426043850296
07/25/2002,19.093560970117156
07/26/2002,19.00165427225716
07/27/2002,18.95259977708037
07/28/2002,18.960493603890427
07/29/2002,19.0191334601937
07/30/2002,19.109912468509435
07/31/2002,19.212532217040238
08/01/2002,19.30725813876097
08/02/2002,19.372664132330044
08/03/2002,19.39296254412733
08/04/2002,19.364770305519983
08/05/2002,19.283576658330787
08/06/2002,19.14430699961042
08/07/2002,18.996579669307835
08/08/2002,18.88550224919481
08/09/2002,18.787393258841178
08/10/2002,18.68815657894328
08/11/2002,18.564674573843035
08/12/2002,18.45641637759076
08/13/2002,18.409617261502547
08/14/2002,18.41356417490761
08/15/2002,18.464310204400817
08/16/2002,18.55226998885581
08/17/2002,18.663347408968832
08/18/2002,18.778935587259014
08/19/2002,18.87535304329617
08/20/2002,18.930045986194443
08/21/2002,18.92215215938438
08/22/2002,18.85674616581531
08/23/2002,18.76032870977815
08/24/2002,18.64304899717149
08/25/2002,18.517311612982667
08/26/2002,18.38988269447742
08/27/2002,18.32560439045261
08/28/2002,18.34703049179421
08/29/2002,18.41356417490761
08/30/2002,18.487991684831
08/31/2002,18.525769284564888
09/01/2002,18.517311612982667
09/02/2002,18.49193859823606
09/03/2002,18.471076341666617
09/04/2002,18.476150944615934
09/05/2002,18.52802466365347
09/06/2002,18.59624988108328
09/07/2002,18.650942823981552
09/08/2002,18.718040351867103
09/09/2002,18.821787789942164
09/10/2002,18.98699430818129
09/11/2002,19.151073136876164
09/12/2002,19.255384419723384
09/13/2002,19.326428861013937
09/14/2002,19.394090233671648
09/15/2002,19.483741552443064
09/16/2002,19.571701336898
09/17/2002,19.61850045298621
09/18/2002,19.637107330467074
09/19/2002,19.638235020011397
09/20/2002,19.628649658884854
09/21/2002,19.603276644138248
09/22/2002,19.56662673394868
09/23/2002,19.5502752355564
09/24/2002,19.579595163708063
09/25/2002,19.683906446555284
09/26/2002,19.810207675516267
09/27/2002,19.913391268819225
09/28/2002,20.028979447109407
09/29/2002,20.19193058625996
09/30/2002,20.43776690691618
10/01/2002,20.65371945464858
10/02/2002,20.7507007554579
10/03/2002,20.798063716318268
10/04/2002,20.8713635366974
10/05/2002,21.04164465788585
10/06/2002,21.27000179060548
10/07/2002,21.45945363404695
10/08/2002,21.584627173463677
10/09/2002,21.61563863593176
10/10/2002,21.528806541021083
10/11/2002,21.35006774825041
10/12/2002,21.143700561644494
10/13/2002,20.93000339300073
10/14/2002,20.728710809344136
10/15/2002,20.560685067244265
10/16/2002,20.50937519297884
10/17/2002,20.60015420129457
10/18/2002,20.76366918521728
10/19/2002,20.92774801391209
10/20/2002,21.02472931472147
10/21/2002,21.042208502658013
10/22/2002,21.01627164313925
10/23/2002,20.94635489139296
10/24/2002,20.836405160824256
10/25/2002,20.686986296205248
10/26/2002,20.53362051818118
10/27/2002,20.415776960802415
10/28/2002,20.334019468841063
10/29/2002,20.288348042297173
10/30/2002,20.278198836398477
10/31/2002,20.308646454094458
11/01/2002,20.37123322380279
11/02/2002,20.445096888954083
11/03/2002,20.513885951156052
11/04/2002,20.555610464294944
11/05/2002,20.53249282863692
11/06/2002,20.441149975549024
11/07/2002,20.322178728626
11/08/2002,20.21392053237372
11/09/2002,20.15640836561471
11/10/2002,20.148514538804648
11/11/2002,20.16091912379187
11/12/2002,20.18572829376637
11/13/2002,20.2127928428294
11/14/2002,20.233655099398845
11/15/2002,20.21166515328514
11/16/2002,20.137237643361686
11/17/2002,20.04589479027385
11/18/2002,19.9714672803504
11/19/2002,19.952296558097373
11/20/2002,19.974286504211136
11/21/2002,19.99740413986916
11/22/2002,20.018830241210765
11/23/2002,20.03630942914731
11/24/2002,20.04589479027385
11/25/2002,20.03687327391947
11/26/2002,19.9962764503249
11/27/2002,19.928051232895086
11/28/2002,19.83727222457935
11/29/2002,19.72619480446633
11/30/2002,19.609478936631888
12/01/2002,19.50685918810109
12/02/2002,19.426793230456155
12/03/2002,19.376047200962944
12/04/2002,19.364770305519983
12/05/2002,19.384504872545108
12/06/2002,19.41495249024109
12/07/2002,19.45724084815214
12/08/2002,19.50855072241751
12/09/2002,19.56662673394868
12/10/2002,19.580159008480223
12/11/2002,19.52321068649337
12/12/2002,19.445963952709175
12/13/2002,19.39578176798807
12/14/2002,19.419463248418253
12/15/2002,19.51249763582257
12/16/2002,19.61286200526473
12/17/2002,19.696311031542564
12/18/2002,19.73352478650429
12/19/2002,19.698566410631145
12/20/2002,19.61962814253053
12/21/2002,19.52828528944269
12/22/2002,19.405367129114552
12/23/2002,19.22888371543246
12/24/2002,18.979664326143396
12/25/2002,18.769914070904637
12/26/2002,18.68195428644964
12/27/2002,18.64925128966513
12/28/2002,18.604707552665506
12/29/2002,18.48348092665384
12/30/2002,18.351541249971376
12/31/2002,18.29346523844021
01/01/2003,18.27091144755434
01/02/2003,18.242719208946937
01/03/2003,18.180132439238605
01/04/2003,18.09950263682157
01/05/2003,18.05383121027762
01/06/2003,18.027330505986697
01/07/2003,18.00308518078441
01/08/2003,17.964179891506205
01/09/2003,17.89990158748145
01/10/2003,17.8288571461909
01/11/2003,17.77811111669763
01/12/2003,17.776983427153368
01/13/2003,17.855921695253983
01/14/2003,17.964179891506205
01/15/2003,18.04368200437898
01/16/2003,18.11359875612527
01/17/2003,18.193664713770147
01/18/2003,18.300795220478108
01/19/2003,18.356615852920697
01/20/2003,18.308125202516067
01/21/2003,18.22129310760539
01/22/2003,18.16321709607422
01/23/2003,18.199303161491628
01/24/2003,18.313199805465388
01/25/2003,18.43160720761631
01/26/2003,18.529152353197787
01/27/2003,18.58271760655174
01/28/2003,18.570876866336675
01/29/2003,18.469948652122294
01/30/2003,18.30586982342743
01/31/2003,18.126003341112494
02/01/2003,17.976020631721326
02/02/2003,17.902720811342192
02/03/2003,17.93824303198744
02/04/2003,18.05157583118904
02/05/2003,18.200430851035943
02/06/2003,18.342519733617053
02/07/2003,18.43386258670489
02/08/2003,18.44908639555285
02/09/2003,18.40115958992033
02/10/2003,18.30925289206033
02/11/2003,18.192537024225885
02/12/2003,18.067363484809164
02/13/2003,17.976020631721326
02/14/2003,17.93824303198744
02/15/2003,17.93767918721528
02/16/2003,17.961924512417625
02/17/2003,17.99349981965787
02/18/2003,18.012670541910893
02/19/2003,18.02394743735385
02/20/2003,18.05101198641688
02/21/2003,18.11359875612527
02/22/2003,18.236516916453358
02/23/2003,18.401723434692485
02/24/2003,18.557344591805133
02/25/2003,18.675188149183896
02/26/2003,18.728753402537905
02/27/2003,18.69041195803186
02/28/2003,18.59230296767828
03/01/2003,18.47897016847668
03/02/2003,18.350977405199217
03/03/2003,18.205505453985268
03/04/2003,18.039735090973977
03/05/2003,17.93937072153176
03/06/2003,17.956849909468303
03/07/2003,18.04311815960682
03/08/2003,18.147429442454097
