DATE,DelT
07/21/2001,18.97064280978907
07/22/2001,18.954855156168943
07/23/2001,18.87309766420759
07/24/2001,18.717476507094943
07/25/2001,18.54437616204575
07/26/2001,18.406234192869647
07/27/2001,18.355488163376435
07/28/2001,18.418638777856927
07/29/2001,18.553397678400074
07/30/2001,18.6999973191584
07/31/2001,18.80712782586636
08/01/2001,18.818968566081423
08/02/2001,18.708454990740563
08/03/2001,18.52182237115983
08/04/2001,18.30643366819959
08/05/2001,18.10796030840379
08/06/2001,17.976020631721326
08/07/2001,17.94782839311398
08/08/2001,18.007595938961572
08/09/2001,18.119801048618854
08/10/2001,18.247793811896315
08/11/2001,18.357743542465016
08/12/2001,18.41356417490761
08/13/2001,18.411872640591127
08/14/2001,18.37522273040156
08/15/2001,18.32560439045261
08/16/2001,18.28444372208588
08/17/2001,18.25343225961774
08/18/2001,18.225240021010396
08/19/2001,18.20437776444095
08/20/2001,18.195920092858728
08/21/2001,18.202686230124527
08/22/2001,18.255123793934217
08/23/2001,18.345902802249896
08/24/2001,18.42878798375557
08/25/2001,18.451905619413598
08/26/2001,18.36789274836366
08/27/2001,18.194792403314462
08/28/2001,18.004212870328672
08/29/2001,17.82491023278584
08/30/2001,17.682821350204733
08/31/2001,17.605574616420597
09/01/2001,17.611213064142078
09/02/2001,17.696353624736275
09/03/2001,17.849155557988183
09/04/2001,18.0555227445941
09/05/2001,18.304742133883167
09/06/2001,18.510545475716924
09/07/2001,18.627825188323527
09/08/2001,18.69492271620908
09/09/2001,18.75412641728451
09/10/2001,18.843777736055927
09/11/2001,18.90354528190352
09/12/2001,18.884374559650496
09/13/2001,18.847160804688823
09/14/2001,18.848852339005248
09/15/2001,18.949780553219625
09/16/2001,19.12062551918024
09/17/2001,19.28752357173579
09/18/2001,19.446527797481338
09/19/2001,19.594255127783924
09/20/2001,19.72224789106133
09/21/2001,19.799494624845465
09/22/2001,19.80795229642769
09/23/2001,19.76735547283312
09/24/2001,19.698002565858985
09/25/2001,19.620755832074792
09/26/2001,19.590308214378865
09/27/2001,19.61962814253053
09/28/2001,19.659661121353
09/29/2001,19.663608034758
09/30/2001,19.581286698024485
10/01/2001,19.47020927791152
10/02/2001,19.40198406048171
10/03/2001,19.34898265189986
10/04/2001,19.289215106052268
10/05/2001,19.19674456342011
10/06/2001,19.11949782963592
10/07/2001,19.110476313281534
10/08/2001,19.143743154838265
10/09/2001,19.19336149478721
10/10/2001,19.23339447360968
10/11/2001,19.24410752428048
10/12/2001,19.24410752428048
10/13/2001,19.258767488356284
10/14/2001,19.311768896938133
10/15/2001,19.429612454316896
10/16/2001,19.55196676987288
10/17/2001,19.62808581411275
10/18/2001,19.699694100175407
10/19/2001,19.805696917339105
10/20/2001,19.98725493397052
10/21/2001,20.165429881969036
10/22/2001,20.26184733800625
10/23/2001,20.31654028090452
10/24/2001,20.36841399994205
10/25/2001,20.455246094852725
10/26/2001,20.53249282863692
10/27/2001,20.544897413624145
10/28/2001,20.524035157054698
10/29/2001,20.499225987080194
10/30/2001,20.49809829753593
10/31/2001,20.517832864561058
11/01/2001,20.53531205249766
11/02/2001,20.543769724079823
11/03/2001,20.5381312763584
11/04/2001,20.51557748547248
11/05/2001,20.48512986777655
11/06/2001,20.459756853029887
11/07/2001,20.42592616670106
11/08/2001,20.37123322380279
11/09/2001,20.284401128892117
11/10/2001,20.15922758947545
11/11/2001,20.020521775527182
11/12/2001,19.913955113591385
11/13/2001,19.88068827203472
11/14/2001,19.964701143084653
11/15/2001,20.14964222834891
11/16/2001,20.36503093130915
11/17/2001,20.571398117915063
11/18/2001,20.73153003320488
11/19/2001,20.80652138790049
11/20/2001,20.74788153159716
11/21/2001,20.570270428370748
11/22/2001,20.33007255543606
11/23/2001,20.081980855691256
11/24/2001,19.88463518543972
11/25/2001,19.800058469617625
11/26/2001,19.819229191870647
11/27/2001,19.88914594361688
11/28/2001,19.959062695363173
11/29/2001,19.97766957284404
11/30/2001,19.902114373376264
12/01/2001,19.7662277832888
12/02/2001,19.62808581411275
12/03/2001,19.5463283221514
12/04/2001,19.581850542796644
12/05/2001,19.699130255403304
12/06/2001,19.825431484364287
12/07/2001,19.958498850591013
12/08/2001,20.10058773317212
12/09/2001,20.246623529158228
12/10/2001,20.30526338546156
12/11/2001,20.231963565082424
12/12/2001,20.10509849134928
12/13/2001,20.00304258759064
12/14/2001,20.0069895009957
12/15/2001,20.063373978210397
12/16/2001,20.09664081976706
12/17/2001,20.139493022450267
12/18/2001,20.223505893500203
12/19/2001,20.385893187878597
12/20/2001,20.58493039244661
12/21/2001,20.74337077342
12/22/2001,20.83358593696352
12/23/2001,20.829639023558517
12/24/2001,20.70559317368611
12/25/2001,20.49020447072587
12/26/2001,20.235346633715324
12/27/2001,19.95737116104669
12/28/2001,19.67262955111238
12/29/2001,19.39916483662097
12/30/2001,19.251437506318386
12/31/2001,19.272863607659986
01/01/2002,19.371536442785725
01/02/2002,19.45273008997492
01/03/2002,19.435814746810536
01/04/2002,19.31120505216597
01/05/2002,19.16798848004061
01/06/2002,19.02364421837092
01/07/2002,18.89395992077704
01/08/2002,18.79528708565124
01/09/2002,18.77780789771469
01/10/2002,18.841522356967342
01/11/2002,18.933429054827343
01/12/2002,19.002781961801418
01/13/2002,18.997143514079998
01/14/2002,18.930045986194443
01/15/2002,18.84772464946093
01/16/2002,18.744541056158027
01/17/2002,18.612037534703404
01/18/2002,18.445703326919958
01/19/2002,18.327295924769032
01/20/2002,18.297975996617367
01/21/2002,18.29966753093385
01/22/2002,18.269219913237865
01/23/2002,18.14912097677052
01/24/2002,18.007595938961572
01/25/2002,17.926402291772376
01/26/2002,17.863251677291885
01/27/2002,17.774164203292628
01/28/2002,17.61459613277492
01/29/2002,17.45841113089017
01/30/2002,17.383983620966717
01/31/2002,17.34958908986573
02/01/2002,17.316322248309064
02/02/2002,17.243586272702032
02/03/2002,17.171414141867217
02/04/2002,17.151679574842035
02/05/2002,17.160701091196415
02/06/2002,17.176488744816538
02/07/2002,17.174233365727957
02/08/2002,17.124615025779008
02/09/2002,17.047932136766974
02/10/2002,17.001133020678765
02/11/2002,17.034399862235432
02/12/2002,17.200734070018882
02/13/2002,17.434729650459985
02/14/2002,17.644479905698745
02/15/2002,17.847464023671762
02/16/2002,18.06341657140416
02/17/2002,18.308125202516067
02/18/2002,18.4733317207552
02/19/2002,18.48855552960316
02/20/2002,18.43386258670489
02/21/2002,18.382552712439463
02/22/2002,18.415255709224027
02/23/2002,18.510545475716924
02/24/2002,18.60019679448834
02/25/2002,18.68420966553828
02/26/2002,18.76145639932241
02/27/2002,18.834756219701543
02/28/2002,18.895087610321298
03/01/2002,18.933992899599502
03/02/2002,18.941322881637404
03/03/2002,18.91200295348574
03/04/2002,18.834192374929444
03/05/2002,18.763711778410997
03/06/2002,18.734391850259385
03/07/2002,18.71014652505704
03/08/2002,18.656017426930877
03/09/2002,18.53761002477995
03/10/2002,18.38593578107236
03/11/2002,18.26978375801002
03/12/2002,18.20776083307385
03/13/2002,18.21058005693459
03/14/2002,18.296848307073105
03/15/2002,18.45528868804649
03/16/2002,18.65432589261445
03/17/2002,18.871969974663276
03/18/2002,19.087922522395672
03/19/2002,19.28244896878647
03/20/2002,19.374355666646466
03/21/2002,19.34616342803912
03/22/2002,19.267789004710664
03/23/2002,19.20914914840733
03/24/2002,19.24016061087542
03/25/2002,19.34898265189986
03/26/2002,19.474720036088684
03/27/2002,19.61398969480905
03/28/2002,19.76115318033948
03/29/2002,19.912827424047062
03/30/2002,20.018266396438605
03/31/2002,20.05378861708391
04/01/2002,20.05886322003323
04/02/2002,20.066193202071133
04/03/2002,20.115247697247923
04/04/2002,20.21561206669014
04/05/2002,20.3295087106639
04/06/2002,20.43381999351112
04/07/2002,20.497534452763773
04/08/2002,20.49020447072587
04/09/2002,20.42310694284032
04/10/2002,20.337402537473963
04/11/2002,20.248315063474703
04/12/2002,20.172196019234832
04/13/2002,20.125396903146623
04/14/2002,20.142876091083167
04/15/2002,20.228580496449524
04/16/2002,20.354881725410507
04/17/2002,20.49020447072587
04/18/2002,20.60635649378821
04/19/2002,20.685294761888827
04/20/2002,20.735476946609936
04/21/2002,20.761977650900803
04/22/2002,20.768743788166603
04/23/2002,20.761977650900803
04/24/2002,20.7580307374958
04/25/2002,20.768743788166603
04/26/2002,20.781712217925985
04/27/2002,20.786222976103147
04/28/2002,20.769871477710865
04/29/2002,20.74337077342
04/30/2002,20.733785412293457
05/01/2002,20.74224308387568
05/02/2002,20.774946080660243
05/03/2002,20.836405160824256
05/04/2002,20.90970498120339
05/05/2002,20.981313267266103
05/06/2002,21.06081538013888
05/07/2002,21.159488215264616
05/08/2002,21.28748097854208
05/09/2002,21.422803723857385
05/10/2002,21.527678851476765
05/11/2002,21.59985098231164
05/12/2002,21.63142628955188
05/13/2002,21.6190217045646
05/14/2002,21.577297191425718
05/15/2002,21.527115006704605
05/16/2002,21.46001747881911
05/17/2002,21.37205769436412
05/18/2002,21.25703336084609
05/19/2002,21.16061590480893
05/20/2002,21.12058292598647
05/21/2002,21.116636012581463
05/22/2002,21.135806734834432
05/23/2002,21.15723283617604
05/24/2002,21.17809509274548
05/25/2002,21.206287331352826
05/26/2002,21.24744799971961
05/27/2002,21.303832476934303
05/28/2002,21.379951521174178
05/29/2002,21.45663441018621
05/30/2002,21.51076350831238
05/31/2002,21.541774970780462
06/01/2002,21.547977263274102
06/02/2002,21.530498075337505
06/03/2002,21.46621977131275
06/04/2002,21.357397730288312
06/05/2002,21.251394913124614
06/06/2002,21.18880814341628
06/07/2002,21.214181158162887
06/08/2002,21.33315240508597
06/09/2002,21.49723123378084
06/10/2002,21.657363149070648
06/11/2002,21.77182363781651
06/12/2002,21.794941273474592
06/13/2002,21.7143114710575
06/14/2002,21.56263722734991
06/15/2002,21.365291557098374
06/16/2002,21.145955940733074
06/17/2002,20.926056479595672
06/18/2002,20.780584528381667
06/19/2002,20.73773232569852
06/20/2002,20.74844537636932
06/21/2002,20.765924564305863
06/22/2002,20.74337077342
06/23/2002,20.70559317368611
06/24/2002,20.68585860666093
06/25/2002,20.660485591914323
06/26/2002,20.602973425155312
06/27/2002,20.48682140209297
06/28/2002,20.35939248358773
06/29/2002,20.26692194095557
06/30/2002,20.17501524309557
07/01/2002,20.05604399617249
07/02/2002,19.88012442726256
07/03/2002,19.691800273365345
07/04/2002,19.554222148961458
07/05/2002,19.45667700337998
07/06/2002,19.39014332026659
07/07/2002,19.34334420417838
07/08/2002,19.321918102836776
07/09/2002,19.32981192964684
07/10/2002,19.360823392114924
07/11/2002,19.40875019774745
07/12/2002,19.46739005405078
07/13/2002,19.485996931531645
07/14/2002,19.445963952709175
07/15/2002,19.384504872545108
07/16/2002,19.33939729077332
07/17/2002,19.3484188071277
07/18/2002,19.385632562089427
07/19/2002,19.40423943957029
07/20/2002,19.41269711115251
07/21/2002,19.419463248418253
07/22/2002,19.433559367721955
07/23/2002,19.428484764772637
07/24/2002,19.384504872545108
07/25/2002,19.321918102836776
07/26/2002,19.260459022672705
07/27/2002,19.218734509533817
07/28/2002,19.19110611569863
07/29/2002,19.16178618754697
07/30/2002,19.14036008620536
07/31/2002,19.13021088030672
08/01/2002,19.142051620521784
08/02/2002,19.17926537548351
08/03/2002,19.2277560258882
08/04/2002,19.260459022672705
08/05/2002,19.24636290336906
08/06/2002,19.163477721863387
08/07/2002,19.02871882132024
08/08/2002,18.88719378351124
08/09/2002,18.747360280018768
08/10/2002,18.613729069019826
08/11/2002,18.49363013255248
08/12/2002,18.43217105238841
08/13/2002,18.44852255078069
08/14/2002,18.509417786172605
08/15/2002,18.58271760655174
08/16/2002,18.633463636045008
08/17/2002,18.659400495563773
08/18/2002,18.67744352827248
08/19/2002,18.67744352827248
08/20/2002,18.64868744489297
08/21/2002,18.5872283647289
08/22/2002,18.517311612982667
08/23/2002,18.46712942826156
08/24/2002,18.42427722557835
08/25/2002,18.37522273040156
08/26/2002,18.30925289206033
08/27/2002,18.254559949162054
08/28/2002,18.241591519402675
08/29/2002,18.255123793934217
08/30/2002,18.286699101174463
08/31/2002,18.31996594273113
09/01/2002,18.34026435452841
09/02/2002,18.3532327842878
09/03/2002,18.37635041994588
09/04/2002,18.42935182852773
09/05/2002,18.53084388751421
09/06/2002,18.63910208376649
09/07/2002,18.719168041411365
09/08/2002,18.788520948385496
09/09/2002,18.871406129891117
09/10/2002,18.985866618637036
09/11/2002,19.07946485081345
09/12/2002,19.111040158053697
09/13/2002,19.12231705349666
09/14/2002,19.153892360736904
09/15/2002,19.24861828245764
09/16/2002,19.365897995064245
09/17/2002,19.45667700337998
09/18/2002,19.535615271480594
09/19/2002,19.61793660821411
09/20/2002,19.719992511972748
09/21/2002,19.794420021896144
09/22/2002,19.810771520288423
09/23/2002,19.809079985972005
09/24/2002,19.82768686345287
09/25/2002,19.904933597237005
09/26/2002,20.010372569628544
09/27/2002,20.098896198855694
09/28/2002,20.182909069905637
09/29/2002,20.275943457309893
09/30/2002,20.387020877422916
10/01/2002,20.469342214156427
10/02/2002,20.48794909163729
10/03/2002,20.48794909163729
10/04/2002,20.50937519297884
10/05/2002,20.59451575357309
10/06/2002,20.7366046361542
10/07/2002,20.884331966456784
10/08/2002,21.010069350645608
10/09/2002,21.083369171024746
10/10/2002,21.07547534421468
10/11/2002,20.97962173294968
10/12/2002,20.83133055787493
10/13/2002,20.671198642585125
10/14/2002,20.54151434499124
10/15/2002,20.48118295437149
10/16/2002,20.52290746751038
10/17/2002,20.64864485169926
10/18/2002,20.81554290425481
10/19/2002,20.986387870215424
10/20/2002,21.11945523644215
10/21/2002,21.1831696956948
10/22/2002,21.18204200615054
10/23/2002,21.13298751097369
10/24/2002,21.051230019012337
10/25/2002,20.9525571838866
10/26/2002,20.8645973994316
10/27/2002,20.798063716318268
10/28/2002,20.754083824090745
10/29/2002,20.73040234366056
10/30/2002,20.726455430255555
10/31/2002,20.75013691068574
11/01/2002,20.79975525063469
11/02/2002,20.86008664125444
11/03/2002,20.91477958415271
11/04/2002,20.948046425709435
11/05/2002,20.948046425709435
11/06/2002,20.91872649755777
11/07/2002,20.867980468064506
11/08/2002,20.80201062972327
11/09/2002,20.727583119799878
11/10/2002,20.668943263496544
11/11/2002,20.632857198079137
11/12/2002,20.607484183332478
11/13/2002,20.579855789497287
11/14/2002,20.53925896590266
11/15/2002,20.494151384130877
11/16/2002,20.459193008257785
11/17/2002,20.42930923533396
11/18/2002,20.405063910131616
11/19/2002,20.37912705061285
11/20/2002,20.348115588144765
11/21/2002,20.31484874658804
11/22/2002,20.284401128892117
11/23/2002,20.26410271709483
11/24/2002,20.26015580368977
11/25/2002,20.27707114685421
11/26/2002,20.3007526272844
11/27/2002,20.31202952272736
11/28/2002,20.291167266157917
11/29/2002,20.21843129055088
11/30/2002,20.09100237204564
12/01/2002,19.93820043879373
12/02/2002,19.7910369532633
12/03/2002,19.678831843605963
12/04/2002,19.635415796150653
12/05/2002,19.6709380167959
12/06/2002,19.75495088784584
12/07/2002,19.858698325920955
12/08/2002,19.952860402869533
12/09/2002,20.00642565622354
12/10/2002,19.97090343557824
12/11/2002,19.84911296479447
12/12/2002,19.696874876314723
12/13/2002,19.56662673394868
12/14/2002,19.51418917013899
12/15/2002,19.55929675191078
12/16/2002,19.65402267363152
12/17/2002,19.755514732618
12/18/2002,19.821484570959228
12/19/2002,19.810771520288423
12/20/2002,19.72957787309923
12/21/2002,19.61117047094831
12/22/2002,19.4583685376964
12/23/2002,19.273991297204248
12/24/2002,19.059730283788326
12/25/2002,18.90298143713136
12/26/2002,18.84828849423309
12/27/2002,18.837575443562287
12/28/2002,18.81276627358784
12/29/2002,18.716912662322784
12/30/2002,18.59681372585544
12/31/2002,18.522950060704147
01/01/2003,18.466001738717296
01/02/2003,18.393265763110264
01/03/2003,18.285571411630144
01/04/2003,18.16490863039064
01/05/2003,18.088225741378608
01/06/2003,18.04086278051824
01/07/2003,18.009851318050153
01/08/2003,17.981659079442807
01/09/2003,17.960232978101203
01/10/2003,17.956286064696144
01/11/2003,17.968126804911265
01/12/2003,17.99688288829077
01/13/2003,18.04255431483472
01/14/2003,18.081459604112865
01/15/2003,18.094991878644407
01/16/2003,18.09611956818867
01/17/2003,18.094991878644407
01/18/2003,18.10288570545447
01/19/2003,18.10175801591015
01/20/2003,18.075257311619225
01/21/2003,18.04368200437898
01/22/2003,18.026202816442435
01/23/2003,18.0414266252904
01/24/2003,18.091044965239348
01/25/2003,18.15194020063126
01/26/2003,18.20663314352953
01/27/2003,18.23313384782045
01/28/2003,18.21621850465607
01/29/2003,18.146865597681938
01/30/2003,18.04819276255614
01/31/2003,17.94726454834182
02/01/2003,17.869453969785468
02/02/2003,17.841261731178122
02/03/2003,17.876783951823427
02/04/2003,17.957977599012622
02/05/2003,18.06341657140416
02/06/2003,18.167727854251385
02/07/2003,18.248357656668414
02/08/2003,18.286135256402304
02/09/2003,18.2821883429973
02/10/2003,18.248357656668414
02/11/2003,18.193664713770147
02/12/2003,18.126003341112494
02/13/2003,18.062288881859843
02/14/2003,18.014362076227314
02/15/2003,17.986733682392128
02/16/2003,17.99068059579713
02/17/2003,18.02958588507533
02/18/2003,18.076948845935704
02/19/2003,18.117545669530276
02/20/2003,18.17674937060576
02/21/2003,18.280496808680823
02/22/2003,18.453597153730016
02/23/2003,18.65827280601945
02/24/2003,18.829681616752225
02/25/2003,18.95541900094105
02/26/2003,19.02026114973802
02/27/2003,19.0118034781558
02/28/2003,18.936812123460243
03/01/2003,18.821787789942164
03/02/2003,18.68195428644964
03/03/2003,18.53028004274205
03/04/2003,18.383116557211626
03/05/2003,18.30643366819959
03/06/2003,18.33462590680699
03/07/2003,18.420894156945508
03/08/2003,18.52182237115983
