07/22/2001,18.88550224919481
07/23/2001,18.80205322291704
07/24/2001,18.64699591057655
07/25/2001,18.476150944615934
07/26/2001,18.338008975439838
07/27/2001,18.286699101174463
07/28/2001,18.34815818133848
07/29/2001,18.47840632370452
07/30/2001,18.623314430146365
07/31/2001,18.727061868221423
08/01/2001,18.734955695031488
08/02/2001,18.62275058537421
08/03/2001,18.43104336284415
08/04/2001,18.21114390170669
08/05/2001,18.014362076227314
08/06/2001,17.88636931294991
08/07/2001,17.864943211608306
08/08/2001,17.929221515633117
08/09/2001,18.04650122823972
08/10/2001,18.181260128782924
08/11/2001,18.297412151845265
08/12/2001,18.356052008148534
08/13/2001,18.349849715654955
08/14/2001,18.30925289206033
08/15/2001,18.25625148347848
08/16/2001,18.21903772851681
08/17/2001,18.197047782403047
08/18/2001,18.175057836289284
08/19/2001,18.16039787221348
08/20/2001,18.158706337897
08/21/2001,18.175057836289284
08/22/2001,18.23313384782045
08/23/2001,18.32278516659187
08/24/2001,18.399468055603904
08/25/2001,18.421458001717667
08/26/2001,18.345902802249896
08/27/2001,18.188590110820822
08/28/2001,18.012670541910893
08/29/2001,17.844080955038862
08/30/2001,17.7121412783564
08/31/2001,17.639405302749424
09/01/2001,17.644479905698745
09/02/2001,17.7228543290272
09/03/2001,17.862687832519725
09/04/2001,18.05665043413836
09/05/2001,18.295156772756684
09/06/2001,18.495885511641063
09/07/2001,18.611473689931245
09/08/2001,18.681390441677536
09/09/2001,18.743977211385868
09/10/2001,18.839830822650868
09/11/2001,18.90354528190352
09/12/2001,18.883246870106237
09/13/2001,18.845469270372348
09/14/2001,18.85279925241025
09/15/2001,18.96725974115617
09/16/2001,19.156711584597645
09/17/2001,19.3410888250898
09/18/2001,19.51531685968331
09/19/2001,19.6703741720238
09/20/2001,19.798366935301203
09/21/2001,19.864900618414595
09/22/2001,19.854187567743796
09/23/2001,19.791600798035404
09/24/2001,19.703641013580462
09/25/2001,19.61568122912547
09/26/2001,19.587488990518125
09/27/2001,19.628649658884854
09/28/2001,19.685034136099603
09/29/2001,19.70646023744121
09/30/2001,19.63992655432781
10/01/2001,19.54068987442992
10/02/2001,19.479230794265845
10/03/2001,19.429048609544736
10/04/2001,19.35744032348208
10/05/2001,19.24128830041974
10/06/2001,19.13415779371178
10/07/2001,19.09581634920573
10/08/2001,19.102582486471533
10/09/2001,19.13021088030672
10/10/2001,19.152200826420483
10/11/2001,19.158403118914062
10/12/2001,19.16798848004061
10/13/2001,19.19899994250869
10/14/2001,19.272863607659986
10/15/2001,19.40818635297529
10/16/2001,19.54407294306281
10/17/2001,19.629213503657013
10/18/2001,19.702513324036147
10/19/2001,19.801186159161944
10/20/2001,19.961881919223917
10/21/2001,20.113556162931506
10/22/2001,20.18460060422205
10/23/2001,20.215048221917986
10/24/2001,20.244931994841806
10/25/2001,20.314284901815935
10/26/2001,20.38476549833433
10/27/2001,20.40788313399236
10/28/2001,20.403936220587354
10/29/2001,20.392659325144397
10/30/2001,20.3966062385494
10/31/2001,20.411830047397416
11/01/2001,20.41916002943532
11/02/2001,20.41521311603026
11/03/2001,20.395478549005134
11/04/2001,20.356573259726986
11/05/2001,20.31372105704378
11/06/2001,20.28101806025921
11/07/2001,20.244931994841806
11/08/2001,20.193622120576435
11/09/2001,20.113556162931506
11/10/2001,19.99514876078058
11/11/2001,19.86208139455385
11/12/2001,19.763408559428058
11/13/2001,19.740290923770036
11/14/2001,19.84009144844009
11/15/2001,20.03687327391947
11/16/2001,20.259028114145508
11/17/2001,20.468778369384268
11/18/2001,20.62891028467408
11/19/2001,20.70615701845827
11/20/2001,20.651464075559943
11/21/2001,20.47779988573859
11/22/2001,20.236474323259586
11/23/2001,19.98161648624904
11/24/2001,19.76566393851664
11/25/2001,19.65233113931504
11/26/2001,19.64161808864424
11/27/2001,19.68616182564392
11/28/2001,19.740290923770036
11/29/2001,19.76058933556732
11/30/2001,19.717737132884167
12/01/2001,19.635415796150653
12/02/2001,19.54971139078424
12/03/2001,19.495582292658128
12/04/2001,19.50685918810109
12/05/2001,19.5576052175943
12/06/2001,19.599893575505348
12/07/2001,19.64612884682145
12/08/2001,19.704768703124728
12/09/2001,19.78709003985824
12/10/2001,19.819793036642807
12/11/2001,19.7662277832888
12/12/2001,19.687289515188183
12/13/2001,19.643873467732877
12/14/2001,19.698002565858985
12/15/2001,19.7803239025925
12/16/2001,19.810771520288423
12/17/2001,19.838963758895773
12/18/2001,19.919029716540702
12/19/2001,20.0994600436278
12/20/2001,20.32725333157532
12/21/2001,20.500917521396676
12/22/2001,20.60635649378821
12/23/2001,20.627218750357656
12/24/2001,20.54828048225704
12/25/2001,20.37743551629643
12/26/2001,20.145695314943907
12/27/2001,19.88012442726256
12/28/2001,19.606095867998988
12/29/2001,19.3484188071277
12/30/2001,19.212532217040238
12/31/2001,19.23283062883752
01/01/2002,19.319662723748195
01/02/2002,19.39014332026659
01/03/2002,19.366461839836404
01/04/2002,19.24297983473616
01/05/2002,19.102582486471533
01/06/2002,18.96162129343469
01/07/2002,18.833064685385125
01/08/2002,18.734391850259385
01/09/2002,18.716348817550625
01/10/2002,18.782882500664016
01/11/2002,18.874789198524013
01/12/2002,18.937375968232345
01/13/2002,18.91425833257432
01/14/2002,18.828553927207963
01/15/2002,18.731572626398645
01/16/2002,18.614856758564144
01/17/2002,18.469948652122294
01/18/2002,18.28444372208588
01/19/2002,18.1513763558591
01/20/2002,18.120364893391013
01/21/2002,18.12487565156817
01/22/2002,18.097247257732988
01/23/2002,17.973201407860586
01/24/2002,17.82772945664658
01/25/2002,17.746535809457384
01/26/2002,17.683949039749052
01/27/2002,17.590350807572634
01/28/2002,17.421197375928443
01/29/2002,17.255990857689312
01/30/2002,17.17874412390512
01/31/2002,17.142094213715552
02/01/2002,17.101497390120926
02/02/2002,17.011282226577407
02/03/2002,16.91824783917309
02/04/2002,16.884980997616424
02/05/2002,16.883289463299946
02/06/2002,16.891183290110007
02/07/2002,16.883289463299946
02/08/2002,16.833671123350996
02/09/2002,16.76488206114908
02/10/2002,16.727668306187354
02/11/2002,16.771648198414823
02/12/2002,16.947567767324756
02/13/2002,17.18381872685444
02/14/2002,17.389622068688197
02/15/2002,17.588095428483996
02/16/2002,17.800664907583553
02/17/2002,18.04819276255614
02/18/2002,18.22129310760539
02/19/2002,18.24722996712416
02/20/2002,18.200430851035943
02/21/2002,18.1581424931249
02/22/2002,18.197047782403047
02/23/2002,18.291209859351625
02/24/2002,18.37296735131298
02/25/2002,18.446831016464277
02/26/2002,18.520694681615566
02/27/2002,18.598505260171866
02/28/2002,18.67575199395605
03/01/2002,18.732700315942907
03/02/2002,18.758637175461672
03/03/2002,18.74566874570229
03/04/2002,18.680262752133217
03/05/2002,18.614292913791985
03/06/2002,18.5832814513239
03/07/2002,18.551142299311493
03/08/2002,18.48291708188168
03/09/2002,18.343083578389155
03/10/2002,18.17111092288428
03/11/2002,18.0414266252904
03/12/2002,17.967562960139105
03/13/2002,17.962488357189784
03/14/2002,18.04311815960682
03/15/2002,18.20155854058021
03/16/2002,18.407925727186125
03/17/2002,18.63797439422217
03/18/2002,18.86520383739753
03/19/2002,19.06593257628191
03/20/2002,19.157275429369804
03/21/2002,19.123444743040977
03/22/2002,19.0366126481303
03/23/2002,18.97289818887765
03/24/2002,19.00672887520648
03/25/2002,19.12626396690166
03/26/2002,19.267789004710664
03/27/2002,19.422282472278997
03/28/2002,19.581286698024485
03/29/2002,19.734652476048552
03/30/2002,19.82994224254145
03/31/2002,19.84911296479447
04/01/2002,19.83445300071861
04/02/2002,19.825431484364287
04/03/2002,19.86377292887028
04/04/2002,19.961318074451757
04/05/2002,20.079725476602675
04/06/2002,20.19249443103212
04/07/2002,20.273688078221312
04/08/2002,20.29511417956292
04/09/2002,20.25733657982903
04/10/2002,20.195313654892857
04/11/2002,20.123141524057985
04/12/2002,20.059990909577493
04/13/2002,20.021649465071505
04/14/2002,20.03912865300805
04/15/2002,20.112428473387183
04/16/2002,20.22181435918378
04/17/2002,20.340785606106863
04/18/2002,20.4462245784984
04/19/2002,20.524599001826857
04/20/2002,20.579855789497287
04/21/2002,20.617069544459014
04/22/2002,20.63567642193982
04/23/2002,20.63962333534488
04/24/2002,20.64187871443346
04/25/2002,20.64977254124352
04/26/2002,20.658230212825742
04/27/2002,20.662177126230745
04/28/2002,20.654283299420683
04/29/2002,20.64300640397778
04/30/2002,20.64526178306636
05/01/2002,20.666124039635804
05/02/2002,20.709540087091117
05/03/2002,20.782839907470247
05/04/2002,20.86121433079876
05/05/2002,20.928875703456413
05/06/2002,21.000483989519125
05/07/2002,21.09295453215128
05/08/2002,21.220947295428687
05/09/2002,21.362472333237637
05/10/2002,21.474677442894915
05/11/2002,21.555307245312008
05/12/2002,21.595340224134475
05/13/2002,21.591393310729416
05/14/2002,21.55869031394485
05/15/2002,21.51189119785664
05/16/2002,21.44648520428757
05/17/2002,21.35570619597189
05/18/2002,21.23447956996023
05/19/2002,21.13129597665727
05/20/2002,21.08618839488548
05/21/2002,21.07942225761974
05/22/2002,21.091826842606963
05/23/2002,21.102539893277765
05/24/2002,21.112689099176407
05/25/2002,21.135242890062276
05/26/2002,21.17358433456832
05/27/2002,21.23053265655517
05/28/2002,21.306651700795044
05/29/2002,21.38333458980708
05/30/2002,21.439719067021827
05/31/2002,21.474113598122813
06/01/2002,21.488773562198617
06/02/2002,21.483698959249296
06/03/2002,21.432952929756027
06/04/2002,21.337099318491028
06/05/2002,21.23955417290955
06/06/2002,21.18486123001128
06/07/2002,21.21530884770721
06/08/2002,21.33822700803529
06/09/2002,21.50117814718584
06/10/2002,21.65961852815923
06/11/2002,21.765621345322927
06/12/2002,21.77858977508231
06/13/2002,21.68781076676657
06/14/2002,21.532189609653983
06/15/2002,21.331460870769547
06/16/2002,21.109869875315667
06/17/2002,20.887151190317525
06/18/2002,20.735476946609936
06/19/2002,20.687550140977407
06/20/2002,20.69826319164821
06/21/2002,20.72363620639481
06/22/2002,20.720816982534075
06/23/2002,20.70841239754685
06/24/2002,20.715178534812598
06/25/2002,20.71123162140759
06/26/2002,20.672326332129444
06/27/2002,20.566887359737905
06/28/2002,20.444533044181924
06/29/2002,20.348115588144765
06/30/2002,20.24549583961397
07/01/2002,20.10509849134928
07/02/2002,19.897039770426943
07/03/2002,19.678831843605963
07/04/2002,19.520955307404734
07/05/2002,19.410441732063877
07/06/2002,19.33545037736832
07/07/2002,19.279629744925728
07/08/2002,19.253692885406963
07/09/2002,19.267225159938505
07/10/2002,19.310077362621712
07/11/2002,19.374355666646466
07/12/2002,19.44878317656992
07/13/2002,19.480922328582324
07/14/2002,19.44878317656992
07/15/2002,19.391271009810907
07/16/2002,19.34729111758338
07/17/2002,19.35405725484918
07/18/2002,19.387324096405848
07/19/2002,19.39916483662097
07/20/2002,19.39916483662097
07/21/2002,19.39803714707665
07/22/2002,19.40875019774745
07/23/2002,19.40593097388671
07/24/2002,19.369844908469304
07/25/2002,19.314024276026714
07/26/2002,19.259331333128443
07/27/2002,19.217606819989555
07/28/2002,19.18433997843283
07/29/2002,19.145998533926843
07/30/2002,19.11385938191444
07/31/2002,19.09525250443357
08/01/2002,19.100327107382896
08/02/2002,19.13415779371178
08/03/2002,19.18321228888857
08/04/2002,19.218170664761715
08/05/2002,19.211404527495915
08/06/2002,19.136977017572463
08/07/2002,19.01293116770012
08/08/2002,18.878172267156916
08/09/2002,18.742285677069447
08/10/2002,18.610909845159085
08/11/2002,18.495885511641063
08/12/2002,18.434990276249152
08/13/2002,18.445703326919958
08/14/2002,18.501523959362544
08/15/2002,18.56862148724809
08/16/2002,18.619367516741303
08/17/2002,18.65376204784229
08/18/2002,18.681390441677536
08/19/2002,18.68872042371544
08/20/2002,18.66447509851309
08/21/2002,18.59512219153896
08/22/2002,18.513928544349767
08/23/2002,18.452469464185757
08/24/2002,18.396084986971005
08/25/2002,18.32842361431335
08/26/2002,18.235953071681195
08/27/2002,18.154759424492
08/28/2002,18.127694875428915
08/29/2002,18.134461012694715
08/30/2002,18.161525561757745
08/31/2002,18.190845489909407
09/01/2002,18.21058005693459
09/02/2002,18.228059244871133
09/03/2002,18.26019839688354
09/04/2002,18.32278516659187
09/05/2002,18.42935182852773
09/06/2002,18.53253542183063
09/07/2002,18.59906910494402
09/08/2002,18.656017426930877
09/09/2002,18.734955695031488
09/10/2002,18.86294845830895
09/11/2002,18.984738929092718
09/12/2002,19.048453388345365
09/13/2002,19.08848636716783
09/14/2002,19.14430699961042
09/15/2002,19.251437506318386
09/16/2002,19.364770305519983
09/17/2002,19.434123212494057
09/18/2002,19.483741552443064
09/19/2002,19.53843449534133
09/20/2002,19.62357505593553
09/21/2002,19.695747186770404
09/22/2002,19.72112020151701
09/23/2002,19.734652476048552
09/24/2002,19.7729939205546
09/25/2002,19.87053906613602
09/26/2002,19.98894646828694
09/27/2002,20.080289321374835
09/28/2002,20.16261065810829
09/29/2002,20.25226197687971
09/30/2002,20.36841399994205
10/01/2002,20.45468225008057
10/02/2002,20.47385297233359
10/03/2002,20.47328912756143
10/04/2002,20.49584291844735
10/05/2002,20.585494237218768
10/06/2002,20.7366046361542
10/07/2002,20.891098103722527
10/08/2002,21.02191009086073
10/09/2002,21.096337600784125
10/10/2002,21.083369171024746
10/11/2002,20.97849404340536
10/12/2002,20.820617507204133
10/13/2002,20.65090023078784
10/14/2002,20.507119813890256
10/15/2002,20.43043692487828
10/16/2002,20.459193008257785
10/17/2002,20.577600410408703
10/18/2002,20.74224308387568
10/19/2002,20.91252420506413
10/20/2002,21.04728310560733
10/21/2002,21.112689099176407
10/22/2002,21.115508323037147
10/23/2002,21.0698368964932
10/24/2002,20.993154007481223
10/25/2002,20.90181115439333
10/26/2002,20.818925972887712
10/27/2002,20.75521151363506
10/28/2002,20.710667776635432
10/29/2002,20.685294761888827
10/30/2002,20.679656314167342
10/31/2002,20.70221010505321
11/01/2002,20.75182844500216
11/02/2002,20.81046830130549
11/03/2002,20.86121433079876
11/04/2002,20.886587345545365
11/05/2002,20.87700198441888
11/06/2002,20.840915919001414
11/07/2002,20.783967597014566
11/08/2002,20.71179546617975
11/09/2002,20.631729508534814
11/10/2002,20.566323514965745
11/11/2002,20.5274182256876
11/12/2002,20.503172900485254
11/13/2002,20.47836373051075
11/14/2002,20.439458441232603
11/15/2002,20.397170083321555
11/16/2002,20.364467086537047
11/17/2002,20.338530227018225
11/18/2002,20.31372105704378
11/19/2002,20.289475731841435
11/20/2002,20.25733657982903
11/21/2002,20.22181435918378
11/22/2002,20.188547517627057
11/23/2002,20.16430219242477
11/24/2002,20.15528067607039
11/25/2002,20.16994064014625
11/26/2002,20.194749810120697
11/27/2002,20.206590550335815
11/28/2002,20.180653690817053
11/29/2002,20.09607697499496
11/30/2002,19.95116886855311
12/01/2002,19.784270815997505
12/02/2002,19.62470274547985
12/03/2002,19.50122074037961
12/04/2002,19.44821933179776
12/05/2002,19.472464657000103
12/06/2002,19.55083908032856
12/07/2002,19.65458651840368
12/08/2002,19.758333956478737
12/09/2002,19.83558069026293
12/10/2002,19.83106993208571
12/11/2002,19.736344010364974
12/12/2002,19.60496817845467
12/13/2002,19.490507689708807
12/14/2002,19.44821933179776
12/15/2002,19.488816155392385
12/16/2002,19.56606288917652
12/17/2002,19.644437312504976
12/18/2002,19.686725670416024
12/19/2002,19.656278052720097
12/20/2002,19.56888211303726
12/21/2002,19.45611315860782
12/22/2002,19.313460431254555
12/23/2002,19.1392323966611
12/24/2002,18.927226762333703
12/25/2002,18.764275623183156
12/26/2002,18.69943347438624
12/27/2002,18.6785712178168
12/28/2002,18.64304899717149
12/29/2002,18.54042924864069
12/30/2002,18.420894156945508
12/31/2002,18.35379662905996
01/01/2003,18.304742133883167
01/02/2003,18.239899985086254
01/03/2003,18.1333333231504
01/04/2003,18.00534055987299
01/05/2003,17.917944620190156
01/06/2003,17.858177074342564
01/07/2003,17.819271785064416
01/08/2003,17.791643391229172
01/09/2003,17.77472804806473
01/10/2003,17.77811111669763
01/11/2003,17.799537218039234
01/12/2003,17.84238942072244
01/13/2003,17.908923103835775
01/14/2003,17.967562960139105
01/15/2003,17.99462750920219
01/16/2003,18.003649025556513
01/17/2003,18.003649025556513
01/18/2003,18.00534055987299
01/19/2003,17.99124444056929
01/20/2003,17.94726454834182
01/21/2003,17.89821005316503
01/22/2003,17.865507056380466
01/23/2003,17.868326280241206
01/24/2003,17.915125396329415
01/25/2003,17.981095234670647
01/26/2003,18.045373538695458
01/27/2003,18.086534207062183
01/28/2003,18.081459604112865
01/29/2003,18.02281974780953
01/30/2003,17.93260458426596
01/31/2003,17.83505943868454
02/01/2003,17.754429636267446
02/02/2003,17.71721588130572
02/03/2003,17.739205827419482
02/04/2003,17.807431044849295
02/05/2003,17.90046543225361
02/06/2003,17.99180828534145
02/07/2003,18.06116119231558
02/08/2003,18.094428033872248
02/09/2003,18.094991878644407
02/10/2003,18.069618863897745
02/11/2003,18.02281974780953
02/12/2003,17.95854144378478
02/13/2003,17.893135450215652
02/14/2003,17.84182557595028
02/15/2003,17.811941803026457
02/16/2003,17.810814113482195
02/17/2003,17.845772489355284
02/18/2003,17.88918853681065
02/19/2003,17.926402291772376
02/20/2003,17.983350613759228
02/21/2003,18.09048112046719
02/22/2003,18.275422205731505
02/23/2003,18.49419397732464
02/24/2003,18.679698907361058
02/25/2003,18.816149342220683
02/26/2003,18.891140696916292
02/27/2003,18.89170454168845
02/28/2003,18.8206601003979
03/01/2003,18.70168885347482
03/02/2003,18.553961523172237
03/03/2003,18.394957297426743
03/04/2003,18.242719208946937
03/05/2003,18.1688555437957
03/06/2003,18.204941609213108
03/07/2003,18.299103686161686
