DATE,DelT
07/21/2001,19.103710176015795
07/22/2001,19.07664562695271
07/23/2001,19.042251095851725
07/24/2001,19.0084204095229
07/25/2001,18.979100481371237
07/26/2001,18.957110535257527
07/27/2001,18.94583363981457
07/28/2001,18.96669589638401
07/29/2001,19.015186546788694
07/30/2001,19.057474904699745
07/31/2001,19.056911059927582
08/01/2001,18.97797279182697
08/02/2001,18.848852339005248
08/03/2001,18.719168041411365
08/04/2001,18.597941415399703
08/05/2001,18.487991684831
08/06/2001,18.397212676515323
08/07/2001,18.352105094743536
08/08/2001,18.368456593135814
08/09/2001,18.43329874193273
08/10/2001,18.52971619796989
08/11/2001,18.64474053148797
08/12/2001,18.738902608436547
08/13/2001,18.7924678617905
08/14/2001,18.8206601003979
08/15/2001,18.843213891283767
08/16/2001,18.874789198524013
08/17/2001,18.90072605804278
08/18/2001,18.90298143713136
08/19/2001,18.888321473055555
08/20/2001,18.86182076876463
08/21/2001,18.833628530157284
08/22/2001,18.838703133106605
08/23/2001,18.87986380147333
08/24/2001,18.9165137116629
08/25/2001,18.9058006609921
08/26/2001,18.80769167063852
08/27/2001,18.66052818510809
08/28/2001,18.53028004274205
08/29/2001,18.421458001717667
08/30/2001,18.336317441123413
08/31/2001,18.275422205731505
09/01/2001,18.26188993119996
09/02/2001,18.30586982342743
09/03/2001,18.397776521287483
09/04/2001,18.53028004274205
09/05/2001,18.6932311818926
09/06/2001,18.822351634714323
09/07/2001,18.886629938739134
09/08/2001,18.92271600415654
09/09/2001,18.96387667252327
09/10/2001,19.049581077889684
09/11/2001,19.149381602559743
09/12/2001,19.2170429752174
09/13/2001,19.255384419723384
09/14/2001,19.267789004710664
09/15/2001,19.259331333128443
09/16/2001,19.21535144090097
09/17/2001,19.14430699961042
09/18/2001,19.07664562695271
09/19/2001,19.048453388345365
09/20/2001,19.090177901484253
09/21/2001,19.22831987066036
09/22/2001,19.42510169613973
09/23/2001,19.61568122912547
09/24/2001,19.739727078997877
09/25/2001,19.73183325218781
09/26/2001,19.62752196934059
09/27/2001,19.495582292658128
09/28/2001,19.32981192964684
09/29/2001,19.117806295319497
09/30/2001,18.85392694195457
10/01/2001,18.65376204784229
10/02/2001,18.59906910494402
10/03/2001,18.631208256956427
10/04/2001,18.687028889399016
10/05/2001,18.708454990740563
10/06/2001,18.71014652505704
10/07/2001,18.74341336661371
10/08/2001,18.79641477519556
10/09/2001,18.85674616581531
10/10/2001,18.91313064303006
10/11/2001,18.941886726409564
10/12/2001,18.94639748458673
10/13/2001,18.945269795042407
10/14/2001,18.96331282775111
10/15/2001,19.01856961542154
10/16/2001,19.059730283788326
10/17/2001,19.054655680839005
10/18/2001,19.061985662876907
10/19/2001,19.136977017572463
10/20/2001,19.33996113554548
10/21/2001,19.580159008480223
10/22/2001,19.758333956478737
10/23/2001,19.90155052860416
10/24/2001,20.04476710072953
10/25/2001,20.220686669639463
10/26/2001,20.3328917792968
10/27/2001,20.314284901815935
10/28/2001,20.237038168031745
10/29/2001,20.171068329690517
10/30/2001,20.18572829376637
10/31/2001,20.27537961253779
11/01/2001,20.37179706857495
11/02/2001,20.462012232118525
11/03/2001,20.530237449548338
11/04/2001,20.560685067244265
11/05/2001,20.544897413624145
11/06/2001,20.489076781181552
11/07/2001,20.40844697876452
11/08/2001,20.31033798841088
11/09/2001,20.20828208465224
11/10/2001,20.122013834513723
11/11/2001,20.069576270704037
11/12/2001,20.05153323799533
11/13/2001,20.072395494564773
11/14/2001,20.132726885184525
11/15/2001,20.200388257842175
11/16/2001,20.251134287335447
11/17/2001,20.303008006372977
11/18/2001,20.37630782675211
11/19/2001,20.48738524686513
11/20/2001,20.58493039244661
11/21/2001,20.619888768319697
11/22/2001,20.619888768319697
11/23/2001,20.611431096737533
11/24/2001,20.619888768319697
11/25/2001,20.637931801028454
11/26/2001,20.63849564580056
11/27/2001,20.620452613091857
11/28/2001,20.58380270290229
11/29/2001,20.5274182256876
11/30/2001,20.47554450665001
12/01/2001,20.44002228600476
12/02/2001,20.40619159967593
12/03/2001,20.35995632835983
12/04/2001,20.284964973664277
12/05/2001,20.220686669639463
12/06/2001,20.195877499665016
12/07/2001,20.182345225133474
12/08/2001,20.15189760743749
12/09/2001,20.07859778705836
12/10/2001,19.9895103130591
12/11/2001,19.920721250857127
12/12/2001,19.8688475318196
12/13/2001,19.82655917390855
12/14/2001,19.78821772940256
12/15/2001,19.77130238623812
12/16/2001,19.78539850554182
12/17/2001,19.812463054604905
12/18/2001,19.83670837980719
12/19/2001,19.84009144844009
12/20/2001,19.789909263718982
12/21/2001,19.697438721086822
12/22/2001,19.61117047094831
12/23/2001,19.57790362939164
12/24/2001,19.64612884682145
12/25/2001,19.794420021896144
12/26/2001,19.95342424764169
12/27/2001,20.10171542271644
12/28/2001,20.221250514411626
12/29/2001,20.290039576613594
12/30/2001,20.285528818436436
12/31/2001,20.20828208465224
01/01/2002,20.074650873653358
01/02/2002,19.899295149515524
01/03/2002,19.703641013580462
01/04/2002,19.548583701239977
01/05/2002,19.473028501772266
01/06/2002,19.440889349759857
01/07/2002,19.417207869329676
01/08/2002,19.363642615975664
01/09/2002,19.317971189431773
01/10/2002,19.319098878976035
01/11/2002,19.33545037736832
01/12/2002,19.3377057564569
01/13/2002,19.29598124331801
01/14/2002,19.24072445564758
01/15/2002,19.206329924546598
01/16/2002,19.169680014357027
01/17/2002,19.103710176015795
01/18/2002,18.98699430818129
01/19/2002,18.877044577612597
01/20/2002,18.82347932425864
01/21/2002,18.79021248270192
01/22/2002,18.73721107412007
01/23/2002,18.631208256956427
01/24/2002,18.52464159502057
01/25/2002,18.47784247893236
01/26/2002,18.45641637759076
01/27/2002,18.43047951807199
01/28/2002,18.36563736927508
01/29/2002,18.287262945946622
01/30/2002,18.23933614031409
01/31/2002,18.21621850465607
02/01/2002,18.219601573288912
02/02/2002,18.248357656668414
02/03/2002,18.31489133978181
02/04/2002,18.412436485363287
02/05/2002,18.506598562311865
02/06/2002,18.56298303952661
02/07/2002,18.548886920222916
02/08/2002,18.437809500109893
02/09/2002,18.26865606846576
02/10/2002,18.10570492931521
02/11/2002,18.013798231455212
02/12/2002,18.058905813226943
02/13/2002,18.227495400098974
02/14/2002,18.44513948214785
02/15/2002,18.69041195803186
02/16/2002,18.941322881637404
02/17/2002,19.178137685939248
02/18/2002,19.285832037419368
02/19/2002,19.23339447360968
02/20/2002,19.1144232266866
02/21/2002,19.02533575268734
02/22/2002,19.061421818104748
02/23/2002,19.208021458863016
02/24/2002,19.377738735279365
02/25/2002,19.5502752355564
02/26/2002,19.708715616529787
02/27/2002,19.83276146640219
02/28/2002,19.866028307958857
03/01/2002,19.802877693478365
03/02/2002,19.701949479264044
03/03/2002,19.61962814253053
03/04/2002,19.61398969480905
03/05/2002,19.71604559856769
03/06/2002,19.8829436511233
03/07/2002,20.05660784094465
03/08/2002,20.180089846044893
03/09/2002,20.19193058625996
03/10/2002,20.07126780502045
03/11/2002,19.88125211680682
03/12/2002,19.68334260178318
03/13/2002,19.541253719202075
03/14/2002,19.518699928316156
03/15/2002,19.64161808864424
03/16/2002,19.86320908409812
03/17/2002,20.129907661323784
03/18/2002,20.385893187878597
03/19/2002,20.579291944725128
03/20/2002,20.657666368053583
03/21/2002,20.62834643990192
03/22/2002,20.5274182256876
03/23/2002,20.389840101283653
03/24/2002,20.25169813210755
03/25/2002,20.134982264273106
03/26/2002,20.05322477231175
03/27/2002,20.026724068020823
03/28/2002,20.073523184109035
03/29/2002,20.215048221917986
03/30/2002,20.411830047397416
03/31/2002,20.610867251965374
04/01/2002,20.80764907744475
04/02/2002,21.000483989519125
04/03/2002,21.1831696956948
04/04/2002,21.29537480535214
04/05/2002,21.304396321706463
04/06/2002,21.24744799971961
04/07/2002,21.158360525720354
04/08/2002,21.0732199651261
04/09/2002,21.02867622812647
04/10/2002,21.02360162517715
04/11/2002,21.03713389970869
04/12/2002,21.051230019012337
04/13/2002,21.046155416063016
04/14/2002,21.02980391767079
04/15/2002,21.030367762442893
04/16/2002,21.04728310560733
04/17/2002,21.0799861023919
04/18/2002,21.12960444234085
04/19/2002,21.18542507478338
04/20/2002,21.23899032813739
04/21/2002,21.29593865012424
04/22/2002,21.35852541983263
04/23/2002,21.432952929756027
04/24/2002,21.50230583673016
04/25/2002,21.550232642362687
04/26/2002,21.581244104830773
04/27/2002,21.597031758450896
04/28/2002,21.602670206172377
04/29/2002,21.607744809121694
04/30/2002,21.6116917225267
05/01/2002,21.61225556729886
05/02/2002,21.602106361400217
05/03/2002,21.575605657109293
05/04/2002,21.546849573729787
05/05/2002,21.529370385793243
05/06/2002,21.528806541021083
05/07/2002,21.543466505096887
05/08/2002,21.575605657109293
05/09/2002,21.651160856577008
05/10/2002,21.762238276690027
05/11/2002,21.860911111815824
05/12/2002,21.89981640109397
05/13/2002,21.83384656275274
05/14/2002,21.686683077222312
05/15/2002,21.527115006704605
05/16/2002,21.365291557098374
05/17/2002,21.20910655521357
05/18/2002,21.0698368964932
05/19/2002,20.990334783620483
05/20/2002,20.994281697025485
05/21/2002,21.06194306968314
05/22/2002,21.17414817934048
05/23/2002,21.312853993288684
05/24/2002,21.423367568629544
05/25/2002,21.47975204584424
05/26/2002,21.51132735308448
05/27/2002,21.542338815552625
05/28/2002,21.597595603223056
05/29/2002,21.648905477488427
05/30/2002,21.657363149070648
05/31/2002,21.630862444779723
06/01/2002,21.577297191425718
06/02/2002,21.50681659490732
06/03/2002,21.432952929756027
06/04/2002,21.359653109376893
06/05/2002,21.28522559945344
06/06/2002,21.205159641808564
06/07/2002,21.118327546897888
06/08/2002,21.05574077718956
06/09/2002,21.03149545198721
06/10/2002,21.01852702222783
06/11/2002,20.989770938848324
06/12/2002,20.91534342892487
06/13/2002,20.820617507204133
06/14/2002,20.735476946609936
06/15/2002,20.64977254124352
06/16/2002,20.55391892997852
06/17/2002,20.43776690691618
06/18/2002,20.345860209056184
06/19/2002,20.304135695917296
06/20/2002,20.27481576776563
06/21/2002,20.22181435918378
06/22/2002,20.11073693907076
06/23/2002,19.955115781958117
06/24/2002,19.805696917339105
06/25/2002,19.67488493020096
06/26/2002,19.5784674741638
06/27/2002,19.52828528944269
06/28/2002,19.52828528944269
06/29/2002,19.559860596682935
06/30/2002,19.61455353958121
07/01/2002,19.67826799883386
07/02/2002,19.742546302858614
07/03/2002,19.747057061035772
07/04/2002,19.6743210854288
07/05/2002,19.574520560758742
07/06/2002,19.50122074037961
07/07/2002,19.50742303287325
07/08/2002,19.56211597577152
07/09/2002,19.606659712771147
07/10/2002,19.650075760226457
07/11/2002,19.698002565858985
07/12/2002,19.757206266934475
07/13/2002,19.786526195086083
07/14/2002,19.755514732618
07/15/2002,19.691800273365345
07/16/2002,19.62526659025201
07/17/2002,19.588616680062444
07/18/2002,19.568318268265102
07/19/2002,19.541817563974178
07/20/2002,19.521519152176893
07/21/2002,19.519263773088312
07/22/2002,19.54463678783492
07/23/2002,19.589180524834543
07/24/2002,19.62752196934059
07/25/2002,19.65515036317578
07/26/2002,19.66586341384658
07/27/2002,19.6528949840872
07/28/2002,19.61398969480905
07/29/2002,19.554222148961458
07/30/2002,19.485996931531645
07/31/2002,19.419463248418253
08/01/2002,19.366461839836404
08/02/2002,19.365897995064245
08/03/2002,19.419463248418253
08/04/2002,19.479794639038005
08/05/2002,19.50122074037961
08/06/2002,19.43807012589912
08/07/2002,19.325865016241835
08/08/2002,19.224372957255294
08/09/2002,19.12231705349666
08/10/2002,19.004473496117896
08/11/2002,18.86069307922037
08/12/2002,18.76032870977815
08/13/2002,18.75243488296809
08/14/2002,18.788520948385496
08/15/2002,18.820096255625742
08/16/2002,18.79810630951198
08/17/2002,18.731008781626485
08/18/2002,18.666730477601675
08/19/2002,18.619367516741303
08/20/2002,18.603016018349024
08/21/2002,18.62951672263995
08/22/2002,18.692103492348338
08/23/2002,18.771041760448952
08/24/2002,18.86069307922037
08/25/2002,18.954855156168943
08/26/2002,19.046198009256784
08/27/2002,19.10709324464869
08/28/2002,19.11949782963592
08/29/2002,19.10089095215505
08/30/2002,19.06987948968697
08/31/2002,19.040559561535304
09/01/2002,19.02308037359876
09/02/2002,19.015186546788694
09/03/2002,19.01405885724438
09/04/2002,19.02026114973802
09/05/2002,19.03097420040882
09/06/2002,19.035484958585982
09/07/2002,19.038304182446723
09/08/2002,19.052400301750424
09/09/2002,19.092997125344997
09/10/2002,19.17419077253419
09/11/2002,19.272863607659986
09/12/2002,19.358004168254183
09/13/2002,19.43017629908905
09/14/2002,19.49445460311381
09/15/2002,19.55196676987288
09/16/2002,19.56380751008794
09/17/2002,19.519263773088312
09/18/2002,19.46344314064572
09/19/2002,19.44483626316486
09/20/2002,19.50629534332893
09/21/2002,19.61680891866979
09/22/2002,19.72337558060559
09/23/2002,19.83727222457935
09/24/2002,19.972031125122555
09/25/2002,20.142312246311008
09/26/2002,20.289475731841435
09/27/2002,20.36559477608131
09/28/2002,20.393223169916556
09/29/2002,20.39491470423297
09/30/2002,20.39096779082797
10/01/2002,20.386457032650757
10/02/2002,20.36954168948637
10/03/2002,20.345296364284025
10/04/2002,20.31484874658804
10/05/2002,20.283837284119954
10/06/2002,20.29455033479076
10/07/2002,20.35713710449909
10/08/2002,20.42649001147322
10/09/2002,20.45468225008057
10/10/2002,20.397733928093714
10/11/2002,20.27481576776563
10/12/2002,20.14964222834891
10/13/2002,20.03912865300805
10/14/2002,19.96526498785676
10/15/2002,19.944402731287312
10/16/2002,19.999659518957746
10/17/2002,20.118630765880823
10/18/2002,20.27199654390489
10/19/2002,20.42310694284032
10/20/2002,20.544897413624145
10/21/2002,20.60015420129457
10/22/2002,20.59338806402883
10/23/2002,20.54320587930772
10/24/2002,20.47103374847285
10/25/2002,20.39491470423297
10/26/2002,20.345296364284025
10/27/2002,20.32781717634748
10/28/2002,20.326125642031
10/29/2002,20.32725333157532
10/30/2002,20.314284901815935
10/31/2002,20.29511417956292
11/01/2002,20.283273439347795
11/02/2002,20.282145749803533
11/03/2002,20.29511417956292
11/04/2002,20.32330641817026
11/05/2002,20.361084017904147
11/06/2002,20.397733928093714
11/07/2002,20.42987308010612
11/08/2002,20.451299181447723
11/09/2002,20.458065318713462
11/10/2002,20.43776690691618
11/11/2002,20.391531635600074
11/12/2002,20.339657916562544
11/13/2002,20.29906109296792
11/14/2002,20.290039576613594
11/15/2002,20.314284901815935
11/16/2002,20.353754035866245
11/17/2002,20.39998930718229
11/18/2002,20.441149975549024
11/19/2002,20.464267611207102
11/20/2002,20.465395300751368
11/21/2002,20.446788423270505
11/22/2002,20.40901082353668
11/23/2002,20.352626346321927
11/24/2002,20.27763499162637
11/25/2002,20.196441344437176
11/26/2002,20.125960747918725
11/27/2002,20.07690625274193
11/28/2002,20.05322477231175
11/29/2002,20.06111859912181
11/30/2002,20.093257751134217
12/01/2002,20.132726885184525
12/02/2002,20.181217535589155
12/03/2002,20.242676615753226
12/04/2002,20.31710412567668
12/05/2002,20.37969089538501
12/06/2002,20.404500065359457
12/07/2002,20.395478549005134
12/08/2002,20.358828638815567
12/09/2002,20.304135695917296
12/10/2002,20.237602012803904
12/11/2002,20.16994064014625
12/12/2002,20.10227926748854
12/13/2002,20.04307556641311
12/14/2002,19.996840295097
12/15/2002,19.984999554881934
12/16/2002,20.00924488008428
12/17/2002,20.04871401413459
12/18/2002,20.07747009751409
12/19/2002,20.073523184109035
12/20/2002,20.04307556641311
12/21/2002,20.0069895009957
12/22/2002,19.95737116104669
12/23/2002,19.88914594361688
12/24/2002,19.798930780073363
12/25/2002,19.717173288112008
12/26/2002,19.66755494816306
12/27/2002,19.638235020011397
12/28/2002,19.61962814253053
12/29/2002,19.599893575505348
12/30/2002,19.582978232340963
12/31/2002,19.582978232340963
01/01/2003,19.590872059151025
01/02/2003,19.599329730733245
01/03/2003,19.606659712771147
01/04/2003,19.600457420277507
01/05/2003,19.585233611429544
01/06/2003,19.56211597577152
01/07/2003,19.530540668531277
01/08/2003,19.490507689708807
01/09/2003,19.445963952709175
01/10/2003,19.40367559479813
01/11/2003,19.369844908469304
01/12/2003,19.35011034144412
01/13/2003,19.35011034144412
01/14/2003,19.3625149264314
01/15/2003,19.375483356190784
01/16/2003,19.39296254412733
01/17/2003,19.417207869329676
01/18/2003,19.45329393474708
01/19/2003,19.482613862898745
01/20/2003,19.488252310620226
01/21/2003,19.480358483810164
01/22/2003,19.4617516063293
01/23/2003,19.441453194532016
01/24/2003,19.422846317051157
01/25/2003,19.40085637093739
01/26/2003,19.379430269595787
01/27/2003,19.36025954734282
01/28/2003,19.344471893722694
01/29/2003,19.33601422214048
01/30/2003,19.33714191168474
01/31/2003,19.344471893722694
02/01/2003,19.360823392114924
02/02/2003,19.384504872545108
02/03/2003,19.40649481865887
02/04/2003,19.422846317051157
02/05/2003,19.435814746810536
02/06/2003,19.4476554870256
02/07/2003,19.46457083019004
02/08/2003,19.48486924198733
02/09/2003,19.50685918810109
02/10/2003,19.520955307404734
02/11/2003,19.523774531265477
02/12/2003,19.50855072241751
02/13/2003,19.483177707670905
02/14/2003,19.46457083019004
02/15/2003,19.452166245202815
02/16/2003,19.44934702134208
02/17/2003,19.452166245202815
02/18/2003,19.47020927791152
02/19/2003,19.50347611946819
02/20/2003,19.548019856467818
02/21/2003,19.602148954593986
02/22/2003,19.66135265566942
02/23/2003,19.71604559856769
02/24/2003,19.757770111706577
02/25/2003,19.78878157417472
02/26/2003,19.810207675516267
02/27/2003,19.821484570959228
02/28/2003,19.813590744149167
03/01/2003,19.792728487579723
03/02/2003,19.7769408339596
03/03/2003,19.78709003985824
03/04/2003,19.84403836184515
03/05/2003,19.94722195514805
03/06/2003,20.067884736387555
03/07/2003,20.182909069905637
03/08/2003,20.27086885436057
03/09/2003,20.308082609322295
