DATE,DelT
07/21/2001,19.428484764772637
07/22/2001,19.43637859158269
07/23/2001,19.3236096371532
07/24/2001,19.10145479692721
07/25/2001,18.84828849423309
07/26/2001,18.63571901513359
07/27/2001,18.54099309341285
07/28/2001,18.612037534703404
07/29/2001,18.793595551334818
07/30/2001,19.01067578861148
07/31/2001,19.18490382320499
08/01/2001,19.2418521451919
08/02/2001,19.14712622347116
08/03/2001,18.954855156168943
08/04/2001,18.715221128006363
08/05/2001,18.48178939233742
08/06/2001,18.30643366819959
08/07/2001,18.243846898491256
08/08/2001,18.290646014579465
08/09/2001,18.398904210831745
08/10/2001,18.52689697410915
08/11/2001,18.62951672263995
08/12/2001,18.66954970146241
08/13/2001,18.65263435829803
08/14/2001,18.608654466070504
08/15/2001,18.564674573843035
08/16/2001,18.545503851590013
08/17/2001,18.54042924864069
08/18/2001,18.52802466365347
08/19/2001,18.525769284564888
08/20/2001,18.549450764995072
08/21/2001,18.614856758564144
08/22/2001,18.74341336661371
08/23/2001,18.90467297144784
08/24/2001,19.03041035563666
08/25/2001,19.056911059927582
08/26/2001,18.91594986689074
08/27/2001,18.64755975534871
08/28/2001,18.357743542465016
08/29/2001,18.078640380252125
08/30/2001,17.84013404163386
08/31/2001,17.67267214430609
09/01/2001,17.630947631167203
09/02/2001,17.72567355288794
09/03/2001,17.925838447000217
09/04/2001,18.20099469580805
09/05/2001,18.518439302526986
09/06/2001,18.760892554550253
09/07/2001,18.87591688806833
09/08/2001,18.928354451878025
09/09/2001,18.98417508432061
09/10/2001,19.10934862373728
09/11/2001,19.238469076559
09/12/2001,19.28977895082437
09/13/2001,19.30725813876097
09/14/2001,19.330375774419
09/15/2001,19.40593097388671
09/16/2001,19.50855072241751
09/17/2001,19.59256359346745
09/18/2001,19.659661121353
09/19/2001,19.71322637470695
09/20/2001,19.757206266934475
09/21/2001,19.77919621304818
09/22/2001,19.77976005782034
09/23/2001,19.770174696693857
09/24/2001,19.763972404200217
09/25/2001,19.77412161009886
09/26/2001,19.847985275250156
09/27/2001,19.98105264147688
09/28/2001,20.10679002566576
09/29/2001,20.15753605515897
09/30/2001,20.066193202071133
10/01/2001,19.88519903021188
10/02/2001,19.711534840390527
10/03/2001,19.5463283221514
10/04/2001,19.391834854583067
10/05/2001,19.250309816774063
10/06/2001,19.198436097736533
10/07/2001,19.276810521064988
10/08/2001,19.426793230456155
10/09/2001,19.589180524834543
10/10/2001,19.705332547896887
10/11/2001,19.72168404628917
10/12/2001,19.66868263770732
10/13/2001,19.603276644138248
10/14/2001,19.585233611429544
10/15/2001,19.6709380167959
10/16/2001,19.813590744149167
10/17/2001,19.938764283565888
10/18/2001,20.06562935729897
10/19/2001,20.2161759114623
10/20/2001,20.410138513080938
10/21/2001,20.552791240434203
10/22/2001,20.580419634269447
10/23/2001,20.552227395662044
10/24/2001,20.52629053614328
10/25/2001,20.563504291105005
10/26/2001,20.6232718369526
10/27/2001,20.64357024874988
10/28/2001,20.646389472610625
10/29/2001,20.659357902370004
10/30/2001,20.70502932891395
10/31/2001,20.75690304795148
11/01/2001,20.77832914929309
11/02/2001,20.774382235888083
11/03/2001,20.75295613454648
11/04/2001,20.722508516850496
11/05/2001,20.70221010505321
11/06/2001,20.68924167529383
11/07/2001,20.655410988965
11/08/2001,20.566323514965745
11/09/2001,20.39435085946081
11/10/2001,20.15020607312107
11/11/2001,19.900422839059843
11/12/2001,19.694055652453983
11/13/2001,19.581850542796644
11/14/2001,19.612298160492628
11/15/2001,19.78878157417472
11/16/2001,20.040256342552368
11/17/2001,20.304135695917296
11/18/2001,20.518960554105377
11/19/2001,20.6232718369526
11/20/2001,20.557865843383524
11/21/2001,20.343604829967603
11/22/2001,20.04758632459027
11/23/2001,19.73521632082071
11/24/2001,19.471900812227943
11/25/2001,19.3518018757606
11/26/2001,19.374919511418625
11/27/2001,19.45949622724072
11/28/2001,19.52828528944269
11/29/2001,19.50009305083529
11/30/2001,19.344471893722694
12/01/2001,19.13021088030672
12/02/2001,18.92497138324512
12/03/2001,18.79810630951198
12/04/2001,18.81784087653716
12/05/2001,18.95880206957395
12/06/2001,19.13415779371178
12/07/2001,19.33488653259616
12/08/2001,19.541817563974178
12/09/2001,19.745929371491517
12/10/2001,19.850240654338734
12/11/2001,19.80851614119985
12/12/2001,19.681651067466703
12/13/2001,19.52828528944269
12/14/2001,19.411005576836036
12/15/2001,19.332067308735414
12/16/2001,19.264405936077765
12/17/2001,19.22155373339456
12/18/2001,19.21591528567308
12/19/2001,19.261022867444865
12/20/2001,19.33488653259616
12/21/2001,19.40423943957029
12/22/2001,19.46739005405078
12/23/2001,19.523774531265477
12/24/2001,19.57282902644232
12/25/2001,19.585797456201703
12/26/2001,19.54689216692356
12/27/2001,19.476975415177264
12/28/2001,19.39521792321591
12/29/2001,19.32417348192536
12/30/2001,19.29259817468511
12/31/2001,19.29823662240659
01/01/2002,19.31120505216597
01/02/2002,19.29654508809017
01/03/2002,19.23283062883752
01/04/2002,19.11498707145876
01/05/2002,18.997143514079998
01/06/2002,18.89226838646056
01/07/2002,18.81784087653716
01/08/2002,18.7924678617905
01/09/2002,18.845469270372348
01/10/2002,18.960493603890427
01/11/2002,19.087922522395672
01/12/2002,19.173063082989927
01/13/2002,19.16798848004061
01/14/2002,19.07946485081345
01/15/2002,18.953163621852468
01/16/2002,18.799233999056295
01/17/2002,18.626697498779208
01/18/2002,18.44795870600853
01/19/2002,18.344775112705637
01/20/2002,18.35266893951569
01/21/2002,18.404542658553225
01/22/2002,18.435554121021312
01/23/2002,18.37635041994588
01/24/2002,18.285571411630144
01/25/2002,18.230878468731877
01/26/2002,18.173930146745025
01/27/2002,18.073001932530644
01/28/2002,17.88806084726633
01/29/2002,17.699736693369175
01/30/2002,17.588095428483996
01/31/2002,17.519870211054183
02/01/2002,17.45502806225727
02/02/2002,17.360865985308692
02/03/2002,17.28587463061308
02/04/2002,17.284746941068818
02/05/2002,17.319705316941963
02/06/2002,17.356919071903633
02/07/2002,17.36142983008085
02/08/2002,17.302226129005362
02/09/2002,17.206936362512465
02/10/2002,17.13025347350049
02/11/2002,17.12799809441185
02/12/2002,17.254299323372834
02/13/2002,17.44431501158647
02/14/2002,17.614032288002818
02/15/2002,17.78487725396343
02/16/2002,17.978276010809907
02/17/2002,18.21509081511175
02/18/2002,18.38649962584452
02/19/2002,18.415819553996187
02/20/2002,18.37635041994588
02/21/2002,18.33688128589557
02/22/2002,18.37183966176866
02/23/2002,18.46205482531224
02/24/2002,18.53986540386859
02/25/2002,18.603016018349024
02/26/2002,18.65150666875371
02/27/2002,18.680262752133217
02/28/2002,18.7039442325634
03/01/2002,18.723114954816424
03/02/2002,18.718040351867103
03/03/2002,18.67067739100673
03/04/2002,18.56298303952661
03/05/2002,18.45528868804649
03/06/2002,18.399468055603904
03/07/2002,18.363381990186497
03/08/2002,18.32052978750329
03/09/2002,18.237080761225517
03/10/2002,18.15645095880842
03/11/2002,18.135024857466817
03/12/2002,18.15701480358058
03/13/2002,18.205505453985268
03/14/2002,18.2647091550607
03/15/2002,18.31545518455397
03/16/2002,18.362254300642174
03/17/2002,18.42202184648977
03/18/2002,18.515620078666245
03/19/2002,18.66052818510809
03/20/2002,18.80600013632204
03/21/2002,18.907492195308578
03/22/2002,18.985866618637036
03/23/2002,19.068187955370547
03/24/2002,19.17475461730635
03/25/2002,19.245235213824746
03/26/2002,19.242415989964
03/27/2002,19.224372957255294
03/28/2002,19.251437506318386
03/29/2002,19.378866424823627
03/30/2002,19.56042444145504
03/31/2002,19.71886482242843
04/01/2002,19.867155997503176
04/02/2002,20.018830241210765
04/03/2002,20.187983672854955
04/04/2002,20.344168674739706
04/05/2002,20.443969199409764
04/06/2002,20.47892757528291
04/07/2002,20.441713820321183
04/08/2002,20.32556179725884
04/09/2002,20.17332370877909
04/10/2002,20.040256342552368
04/11/2002,19.925232009034342
04/12/2002,19.82881455299713
04/13/2002,19.751003974440835
04/14/2002,19.740290923770036
04/15/2002,19.821484570959228
04/16/2002,19.960190384907435
04/17/2002,20.119194610652983
04/18/2002,20.26466656186699
04/19/2002,20.37010553425847
04/20/2002,20.43833075168834
04/21/2002,20.47554450665001
04/22/2002,20.489076781181552
04/23/2002,20.48456602300439
04/24/2002,20.47272528278927
04/25/2002,20.460320697802047
04/26/2002,20.450171491903404
04/27/2002,20.445660733726243
04/28/2002,20.446788423270505
04/29/2002,20.457501473941303
04/30/2002,20.48794909163729
05/01/2002,20.53982281067482
05/02/2002,20.620452613091857
05/03/2002,20.734913101837776
05/04/2002,20.85050128012796
05/05/2002,20.94128028844364
05/06/2002,21.02360162517715
05/07/2002,21.108742185771405
05/08/2002,21.210234244757885
05/09/2002,21.326950112592385
05/10/2002,21.432952929756027
05/11/2002,21.500614302413737
05/12/2002,21.50230583673016
05/13/2002,21.4166014313638
05/14/2002,21.28127868604844
05/15/2002,21.158360525720354
05/16/2002,21.045027726518757
05/17/2002,20.942407977987955
05/18/2002,20.85275665921654
05/19/2002,20.85106512490012
05/20/2002,20.9672171479624
05/21/2002,21.12227446030289
05/22/2002,21.24124570722597
05/23/2002,21.24801184449177
05/24/2002,21.13185982142943
05/25/2002,20.96947252705104
05/26/2002,20.80708523267259
05/27/2002,20.69262474392673
05/28/2002,20.67683709030661
05/29/2002,20.774382235888083
05/30/2002,20.943535667532217
05/31/2002,21.148211319821712
06/01/2002,21.34894005870609
06/02/2002,21.50625275013516
06/03/2002,21.530498075337505
06/04/2002,21.41603758659164
06/05/2002,21.258161050390413
06/06/2002,21.14482825118881
06/07/2002,21.170201265935415
06/08/2002,21.326386267820222
06/09/2002,21.514710421717385
06/10/2002,21.704162265158857
06/11/2002,21.859783422271505
06/12/2002,21.945487827637866
06/13/2002,21.925753260612737
06/14/2002,21.80790970323397
06/15/2002,21.62522399705824
06/16/2002,21.415473741819483
06/17/2002,21.211925779074303
06/18/2002,21.08506070534122
06/19/2002,21.04897463992376
06/20/2002,21.057996156278136
06/21/2002,21.06758151740462
06/22/2002,21.033186986303637
06/23/2002,20.995409386569804
06/24/2002,20.993154007481223
06/25/2002,20.97849404340536
06/26/2002,20.90181115439333
06/27/2002,20.715178534812598
06/28/2002,20.48456602300439
06/29/2002,20.296241869107234
06/30/2002,20.127088437463044
07/01/2002,19.961318074451757
07/02/2002,19.7769408339596
07/03/2002,19.641054243872134
07/04/2002,19.606095867998988
07/05/2002,19.628649658884854
07/06/2002,19.66642725861874
07/07/2002,19.67826799883386
07/08/2002,19.631468882745597
07/09/2002,19.548583701239977
07/10/2002,19.466262364506463
07/11/2002,19.426229385684
07/12/2002,19.46739005405078
07/13/2002,19.5502752355564
07/14/2002,19.61286200526473
07/15/2002,19.6703741720238
07/16/2002,19.734652476048552
07/17/2002,19.81810150232633
07/18/2002,19.88237980635114
07/19/2002,19.88745440930046
07/20/2002,19.842346827528672
07/21/2002,19.755514732618
07/22/2002,19.638235020011397
07/23/2002,19.50742303287325
07/24/2002,19.376611045735046
07/25/2002,19.264405936077765
07/26/2002,19.178701530711407
07/27/2002,19.13528548325604
07/28/2002,19.14148777574968
07/29/2002,19.18546766797715
07/30/2002,19.25425673017912
07/31/2002,19.33545037736832
08/01/2002,19.41438864546893
08/02/2002,19.475847725633
08/03/2002,19.504603809012508
08/04/2002,19.491635379253125
08/05/2002,19.42510169613973
08/06/2002,19.29654508809017
08/07/2002,19.148817757787583
08/08/2002,19.0258995974595
08/09/2002,18.9165137116629
08/10/2002,18.80600013632204
08/11/2002,18.68420966553828
08/12/2002,18.58835605427322
08/13/2002,18.560163815665877
08/14/2002,18.58271760655174
08/15/2002,18.64192130762723
08/16/2002,18.720295730955684
08/17/2002,18.8099470497271
08/18/2002,18.90016221327062
08/19/2002,18.96951512024475
08/20/2002,19.00052658271284
08/21/2002,18.974025878421912
08/22/2002,18.901853747587097
08/23/2002,18.81107473927136
08/24/2002,18.70958268028488
08/25/2002,18.59906910494402
08/26/2002,18.48573630574242
08/27/2002,18.42427722557835
08/28/2002,18.43893718965421
08/29/2002,18.495885511641063
08/30/2002,18.557344591805133
08/31/2002,18.58835605427322
09/01/2002,18.575951469286
09/02/2002,18.54437616204575
09/03/2002,18.520130836843407
09/04/2002,18.525769284564888
09/05/2002,18.5906114333618
09/06/2002,18.675188149183896
09/07/2002,18.74341336661371
09/08/2002,18.822915479486483
09/09/2002,18.935120589143764
09/10/2002,19.104274020787955
09/11/2002,19.262150556989184
09/12/2002,19.35123803098844
09/13/2002,19.40367559479813
09/14/2002,19.4583685376964
09/15/2002,19.5502752355564
09/16/2002,19.64782038113788
09/17/2002,19.708715616529787
09/18/2002,19.743673992402933
09/19/2002,19.76115318033948
09/20/2002,19.77412161009886
09/21/2002,19.76791931760522
09/22/2002,19.74141861331435
09/23/2002,19.72337558060559
09/24/2002,19.74141861331435
09/25/2002,19.82655917390855
09/26/2002,19.93989197311015
09/27/2002,20.038564808235947
09/28/2002,20.147950694032488
09/29/2002,20.29229495570217
09/30/2002,20.49584291844735
10/01/2002,20.665560194863644
10/02/2002,20.73604079138204
10/03/2002,20.769871477710865
10/04/2002,20.827383644469933
10/05/2002,20.97116406136746
10/06/2002,21.171328955479737
10/07/2002,21.34724852438967
10/08/2002,21.472985908578494
10/09/2002,21.524859627616024
10/10/2002,21.475805132439238
10/11/2002,21.339918542351768
10/12/2002,21.16230743912536
10/13/2002,20.975674819544626
10/14/2002,20.80764907744475
10/15/2002,20.68867783052167
10/16/2002,20.677964779850868
10/17/2002,20.78453144178673
10/18/2002,20.94748258093728
10/19/2002,21.111561409632145
10/20/2002,21.215872692479365
10/21/2002,21.248575689263877
10/22/2002,21.235043414732388
10/23/2002,21.17527586888474
10/24/2002,21.0698368964932
10/25/2002,20.91929034232993
10/26/2002,20.76310534044512
10/27/2002,20.64300640397778
10/28/2002,20.558429688155684
10/29/2002,20.505992124345997
10/30/2002,20.48456602300439
10/31/2002,20.506555969118157
11/01/2002,20.56914273882649
11/02/2002,20.64920869647136
11/03/2002,20.72476389593913
11/04/2002,20.770435322483024
11/05/2002,20.75690304795148
11/06/2002,20.68360322757235
11/07/2002,20.58098347904155
11/08/2002,20.47779988573859
11/09/2002,20.40111699672661
11/10/2002,20.367286310397787
11/11/2002,20.358264794043407
11/12/2002,20.360520173131988
11/13/2002,20.36221170744841
11/14/2002,20.348679432916924
11/15/2002,20.296805713879337
11/16/2002,20.21335668760156
11/17/2002,20.125960747918725
11/18/2002,20.062810133438237
11/19/2002,20.05096939322317
11/20/2002,20.075778563197616
11/21/2002,20.1028431122607
11/22/2002,20.128779971779466
11/23/2002,20.15358914175397
11/24/2002,20.17501524309557
11/25/2002,20.16994064014625
11/26/2002,20.123141524057985
11/27/2002,20.04815016936243
11/28/2002,19.958498850591013
11/29/2002,19.866592152731016
11/30/2002,19.77637698918744
12/01/2002,19.689544894276764
12/02/2002,19.620755832074792
12/03/2002,19.584105921885225
12/04/2002,19.59256359346745
12/05/2002,19.632596572289916
12/06/2002,19.676012619745222
12/07/2002,19.717737132884167
12/08/2002,19.75438704307373
12/09/2002,19.78257928168108
12/10/2002,19.76002549079516
12/11/2002,19.67262955111238
12/12/2002,19.56662673394868
12/13/2002,19.487124621075907
12/14/2002,19.480358483810164
12/15/2002,19.548583701239977
12/16/2002,19.644437312504976
12/17/2002,19.73521632082071
12/18/2002,19.790473108491145
12/19/2002,19.77581314441528
12/20/2002,19.710970995618368
12/21/2002,19.62526659025201
12/22/2002,19.50403996424035
12/23/2002,19.33714191168474
12/24/2002,19.110476313281534
12/25/2002,18.9232798489287
12/26/2002,18.841522356967342
12/27/2002,18.80825551541062
12/28/2002,18.768786381360314
12/29/2002,18.667294322373834
12/30/2002,18.564674573843035
12/31/2002,18.53535464569137
01/01/2003,18.53253542183063
01/02/2003,18.509417786172605
01/03/2003,18.42991567329983
01/04/2003,18.31207211592107
01/05/2003,18.221856952377493
01/06/2003,18.15419557971984
01/07/2003,18.10457723977089
01/08/2003,18.06905501912564
01/09/2003,18.04762891778404
01/10/2003,18.045373538695458
01/11/2003,18.071874242986325
01/12/2003,18.13164178883397
01/13/2003,18.23313384782045
01/14/2003,18.32278516659187
01/15/2003,18.35887123200928
01/16/2003,18.37353119608514
01/17/2003,18.397776521287483
01/18/2003,18.463182514856555
01/19/2003,18.516747768210507
01/20/2003,18.508290096628343
01/21/2003,18.47897016847668
01/22/2003,18.47164018643872
01/23/2003,18.523513905476307
01/24/2003,18.615984448108463
01/25/2003,18.69492271620908
01/26/2003,18.75243488296809
01/27/2003,18.776116363398277
01/28/2003,18.76032870977815
01/29/2003,18.687028889399016
01/30/2003,18.571440711108835
01/31/2003,18.44852255078069
02/01/2003,18.351541249971376
02/02/2003,18.31714671887039
02/03/2003,18.363381990186497
02/04/2003,18.4626186700844
02/05/2003,18.58215376177958
02/06/2003,18.6898481132597
02/07/2003,18.75356257251235
02/08/2003,18.75243488296809
02/09/2003,18.706199611651986
02/10/2003,18.624442119690627
02/11/2003,18.522950060704147
02/12/2003,18.413000330135446
02/13/2003,18.333498217262672
02/14/2003,18.300795220478108
02/15/2003,18.303050599566745
02/16/2003,18.32560439045261
02/17/2003,18.356615852920697
02/18/2003,18.3707119722244
02/19/2003,18.37183966176866
02/20/2003,18.387627315388784
02/21/2003,18.445703326919958
02/22/2003,18.57425993496952
02/23/2003,18.75130719342377
02/24/2003,18.91764140120722
02/25/2003,19.048453388345365
02/26/2003,19.11385938191444
02/27/2003,19.08905021193999
02/28/2003,18.992632755902772
03/01/2003,18.86576768216969
03/02/2003,18.718040351867103
03/03/2003,18.557908436577293
03/04/2003,18.38988269447742
03/05/2003,18.294592927984525
03/06/2003,18.313199805465388
03/07/2003,18.401723434692485
03/08/2003,18.513928544349767
03/09/2003,18.603016018349024
